dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2026-02-12 08:20:00,2026-02-13 08:50:00,2026-02-12 16:30:00,69523.6171875,1770848400,1770936600,1770877800,2026-02-09 02:00:00,71179.4296875,2026-02-10 02:00:00,69523.6171875,4h
2026-02-20 14:20:00,2026-02-28 10:20:00,2026-02-23 05:00:00,66269.84375,1771561200,1772238000,1771786800,2026-02-09 02:00:00,71198.953125,2026-02-13 10:00:00,66269.84375,4h
2026-02-18 14:20:00,2026-02-24 13:20:00,2026-02-20 14:00:00,66269.84375,1771388400,1771903200,1771560000,2026-02-10 02:00:00,69562.78125,2026-02-13 10:00:00,66269.84375,4h
2026-03-05 18:20:00,2026-03-23 14:20:00,2026-03-11 17:00:00,70307.171875,1772698800,1774239600,1773212400,2026-02-06 06:00:00,65272.33984375,2026-02-15 22:00:00,70307.171875,4h
2026-02-14 06:20:00,2026-02-19 21:50:00,2026-02-16 03:30:00,70357.09375,1771014000,1771501800,1771176600,2026-02-06 06:00:00,65272.33984375,2026-02-09 10:00:00,70357.09375,4h
2026-03-10 14:20:00,2026-03-29 16:20:00,2026-03-16 23:00:00,66415.0234375,1773116400,1774765200,1773666000,2026-02-09 02:00:00,71179.4296875,2026-02-19 10:00:00,66415.0234375,4h
2026-02-27 02:20:00,2026-03-04 17:50:00,2026-02-28 23:30:00,68545.8125,1772122800,1772610600,1772285400,2026-02-19 02:00:00,67699.5625,2026-02-22 06:00:00,68545.8125,4h
2026-03-01 10:20:00,2026-03-06 18:20:00,2026-03-03 05:00:00,63235.1484375,1772324400,1772785200,1772478000,2026-02-21 22:00:00,68088.3984375,2026-02-24 22:00:00,63235.1484375,4h
2026-03-27 02:20:00,2026-04-25 11:50:00,2026-04-05 21:30:00,63235.1484375,1774542000,1777081800,1775388600,2026-02-09 02:00:00,71198.953125,2026-02-24 22:00:00,63235.1484375,4h
2026-03-01 06:20:00,2026-03-03 21:50:00,2026-03-02 03:30:00,67976.609375,1772310000,1772538600,1772386200,2026-02-24 14:00:00,63590.62109375,2026-02-26 10:00:00,67976.609375,4h
2026-03-14 02:20:00,2026-03-31 07:20:00,2026-03-19 20:00:00,63235.1484375,1773418800,1774905600,1773914400,2026-02-15 14:00:00,69982.5,2026-02-24 22:00:00,63235.1484375,4h
2026-02-20 14:20:00,2026-02-28 10:20:00,2026-02-23 05:00:00,66269.84375,1771561200,1772238000,1771786800,2026-02-09 02:00:00,71198.953125,2026-02-13 10:00:00,66269.84375,4h
2026-03-05 02:20:00,2026-03-10 02:50:00,2026-03-06 18:30:00,63851.23046875,1772641200,1773075000,1772785800,2026-02-26 02:00:00,67398.3203125,2026-02-28 22:00:00,63851.23046875,4h
2026-03-04 00:20:00,2026-03-05 09:50:00,2026-03-04 11:30:00,67139.25,1772547600,1772668200,1772587800,2026-02-28 14:00:00,65792.859375,2026-03-01 18:00:00,67139.25,4h
2026-03-07 02:20:00,2026-03-11 19:20:00,2026-03-08 16:00:00,68958.59375,1772814000,1773220800,1772949600,2026-02-28 14:00:00,65792.859375,2026-03-03 06:00:00,68958.59375,4h
2026-03-05 12:20:00,2026-03-06 12:50:00,2026-03-05 20:30:00,68948.4375,1772677200,1772765400,1772706600,2026-03-02 06:00:00,65955.8203125,2026-03-03 06:00:00,68948.4375,4h
2026-09-25 14:20:00,2027-02-06 08:50:00,2026-11-09 04:30:00,81709.140625,1790310000,1801867800,1794162600,2026-02-24 14:00:00,63590.62109375,2026-05-07 02:00:00,81709.140625,4h
2026-02-20 02:20:00,2026-02-25 02:50:00,2026-02-21 18:30:00,70299.0,1771518000,1771951800,1771662600,2026-02-13 02:00:00,67144.4296875,2026-02-15 22:00:00,70299.0,4h
2026-10-08 02:20:00,2027-05-25 11:50:00,2026-12-23 13:30:00,64111.0,1791390000,1811209800,1797996600,2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,4h
2026-02-27 16:20:00,2026-02-28 07:50:00,2026-02-27 21:30:00,64061.23046875,1772173200,1772229000,1772191800,2026-02-24 14:00:00,63579.55859375,2026-02-25 10:00:00,64061.23046875,4h
2026-02-02 02:20:00,2026-02-13 23:50:00,2026-02-06 01:30:00,89423.421875,1769962800,1770990600,1770305400,2026-01-15 02:00:00,96768.609375,2026-01-21 14:00:00,89423.421875,4h
2026-02-10 08:20:00,2026-02-10 19:20:00,2026-02-10 12:00:00,69121.65625,1770675600,1770715200,1770688800,2026-02-07 10:00:00,70349.0078125,2026-02-08 02:00:00,69121.65625,4h
2025-10-11 02:20:00,2025-10-13 01:20:00,2025-10-11 18:00:00,121392.203125,1760113200,1760282400,1760169600,2025-10-07 02:00:00,124966.34375,2025-10-08 14:00:00,121392.203125,4h
2026-03-10 06:20:00,2026-03-15 21:50:00,2026-03-12 03:30:00,72692.2734375,1773087600,1773575400,1773250200,2026-03-02 06:00:00,65955.640625,2026-03-05 10:00:00,72692.2734375,4h
2026-03-21 14:20:00,2026-04-06 20:50:00,2026-03-27 00:30:00,72672.5390625,1774066800,1775472600,1774535400,2026-02-24 14:00:00,63590.62109375,2026-03-05 10:00:00,72672.5390625,4h
2026-04-27 02:20:00,2026-06-05 04:20:00,2026-05-10 03:00:00,74554.9921875,1777220400,1780597200,1778346000,2026-02-24 14:00:00,63579.55859375,2026-03-17 14:00:00,74554.9921875,4h
2026-03-14 06:20:00,2026-03-17 08:20:00,2026-03-15 07:00:00,70034.2890625,1773433200,1773699600,1773522000,2026-03-09 06:00:00,67326.59375,2026-03-11 06:00:00,70034.2890625,4h
2026-03-17 02:20:00,2026-03-25 05:50:00,2026-03-19 19:30:00,67241.0390625,1773678000,1774381800,1773912600,2026-03-05 02:00:00,73385.9296875,2026-03-09 14:00:00,67241.0390625,4h
2026-03-22 06:20:00,2026-03-31 00:50:00,2026-03-25 04:30:00,71404.3203125,1774124400,1774882200,1774377000,2026-03-09 06:00:00,67326.59375,2026-03-14 02:00:00,71404.3203125,4h
2026-03-27 18:20:00,2026-04-13 08:20:00,2026-04-02 07:00:00,70034.2890625,1774599600,1776032400,1775077200,2026-03-02 06:00:00,65955.8203125,2026-03-11 06:00:00,70034.2890625,4h
2026-06-06 06:20:00,2026-08-20 21:50:00,2026-07-01 11:30:00,74350.0078125,1780690800,1787226600,1782869400,2026-02-06 06:00:00,65272.33984375,2026-03-18 18:00:00,74350.0078125,4h
2025-07-07 14:20:00,2026-01-13 22:20:00,2025-09-09 01:00:00,106808.8125,1751862000,1768306800,1757343600,2024-09-07 02:00:00,54048.5390625,2024-12-17 18:00:00,106808.8125,4h
2026-02-13 22:20:00,2026-02-18 15:20:00,2026-02-15 12:00:00,69523.6171875,1770985200,1771392000,1771120800,2026-02-07 10:00:00,70349.0078125,2026-02-10 02:00:00,69523.6171875,4h
2026-02-10 06:20:00,2026-02-12 05:20:00,2026-02-10 22:00:00,68052.8515625,1770668400,1770837600,1770724800,2026-02-06 06:00:00,65272.33984375,2026-02-07 18:00:00,68052.8515625,4h
2026-03-11 02:20:00,2026-03-27 23:50:00,2026-03-16 17:30:00,68517.1875,1773159600,1774619400,1773646200,2026-02-13 02:00:00,67207.96875,2026-02-22 06:00:00,68517.1875,4h
2026-02-20 14:20:00,2026-05-17 13:20:00,2026-03-21 06:00:00,82957.3828125,1771561200,1778988000,1774036800,2025-10-07 02:00:00,124986.3828125,2025-11-22 02:00:00,82957.3828125,4h
2026-03-21 14:20:00,2026-04-10 07:20:00,2026-03-28 04:00:00,67148.2890625,1774066800,1775769600,1774634400,2026-02-19 02:00:00,67699.5625,2026-03-01 18:00:00,67148.2890625,4h
2026-03-05 18:20:00,2026-03-23 14:20:00,2026-03-11 17:00:00,70299.0,1772698800,1774239600,1773212400,2026-02-06 06:00:00,65272.69140625,2026-02-15 22:00:00,70299.0,4h
2026-03-13 10:20:00,2026-03-26 06:20:00,2026-03-17 17:00:00,63851.23046875,1773361200,1774470000,1773730800,2026-02-21 22:00:00,68088.3984375,2026-02-28 22:00:00,63851.23046875,4h
2026-02-20 14:20:00,2026-02-28 10:20:00,2026-02-23 05:00:00,66202.0078125,1771561200,1772238000,1771786800,2026-02-09 02:00:00,71179.4296875,2026-02-13 10:00:00,66202.0078125,4h
2026-03-10 06:20:00,2026-03-15 21:50:00,2026-03-12 03:30:00,72692.2734375,1773087600,1773575400,1773250200,2026-03-02 06:00:00,65955.640625,2026-03-05 10:00:00,72692.2734375,4h
2026-03-21 14:20:00,2026-04-10 07:20:00,2026-03-28 04:00:00,67139.25,1774066800,1775769600,1774634400,2026-02-19 02:00:00,67659.1796875,2026-03-01 18:00:00,67139.25,4h
2026-03-21 14:20:00,2026-04-10 07:20:00,2026-03-28 04:00:00,67148.2890625,1774066800,1775769600,1774634400,2026-02-19 02:00:00,67699.5625,2026-03-01 18:00:00,67148.2890625,4h
2026-05-18 02:20:00,2026-07-12 17:50:00,2026-06-05 15:30:00,70473.9765625,1779034800,1783842600,1780637400,2026-02-19 02:00:00,67699.5625,2026-03-20 22:00:00,70473.9765625,4h
2026-05-22 14:20:00,2026-07-16 14:50:00,2026-06-09 22:30:00,70846.5703125,1779423600,1784177400,1781008200,2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,4h
2026-05-10 10:20:00,2026-06-28 12:20:00,2026-05-26 19:00:00,70262.0,1778372400,1782613200,1779786000,2026-02-21 22:00:00,68088.3984375,2026-03-20 06:00:00,70262.0,4h
2026-03-24 18:20:00,2026-03-30 02:20:00,2026-03-26 13:00:00,70192.0703125,1774340400,1774801200,1774494000,2026-03-17 06:00:00,73972.3125,2026-03-20 06:00:00,70192.0703125,4h
2026-03-17 02:20:00,2026-03-25 05:50:00,2026-03-19 19:30:00,67241.0390625,1773678000,1774381800,1773912600,2026-03-05 02:00:00,73385.9296875,2026-03-09 14:00:00,67241.0390625,4h
2026-04-09 06:20:00,2026-04-24 06:50:00,2026-04-14 06:30:00,70558.921875,1775679600,1776977400,1776112200,2026-03-17 06:00:00,73964.1875,2026-03-25 10:00:00,70558.921875,4h
2026-02-13 22:20:00,2026-02-18 15:20:00,2026-02-15 12:00:00,69562.78125,1770985200,1771392000,1771120800,2026-02-07 10:00:00,70566.796875,2026-02-10 02:00:00,69562.78125,4h
2026-03-13 22:20:00,2026-04-05 03:20:00,2026-03-21 08:00:00,66471.8828125,1773404400,1775323200,1774044000,2026-02-07 10:00:00,70566.796875,2026-02-19 10:00:00,66471.8828125,4h
2025-10-20 02:20:00,2025-10-28 20:50:00,2025-10-23 00:30:00,112303.3203125,1760890800,1761648600,1761143400,2025-10-07 02:00:00,124966.34375,2025-10-11 22:00:00,112303.3203125,4h
2026-08-28 02:20:00,2027-03-07 01:20:00,2026-10-30 18:00:00,64176.2890625,1787847600,1804346400,1793347200,2025-10-27 14:00:00,114968.1328125,2026-02-06 14:00:00,64176.2890625,4h
2026-07-31 02:20:00,2027-01-11 19:20:00,2026-09-24 00:00:00,64176.2890625,1785428400,1799659200,1790172000,2025-11-10 14:00:00,106024.46875,2026-02-06 14:00:00,64176.2890625,4h
2026-09-01 10:20:00,2026-10-11 03:20:00,2026-09-14 16:00:00,66416.09375,1788222000,1791652800,1789365600,2026-06-30 22:00:00,59198.921875,2026-07-22 06:00:00,66416.09375,4h
2026-04-05 06:20:00,2026-04-27 03:50:00,2026-04-12 13:30:00,71863.359375,1775334000,1777225800,1775964600,2026-03-02 06:00:00,65955.640625,2026-03-14 02:00:00,71863.359375,4h
2026-03-07 02:20:00,2026-03-11 19:20:00,2026-03-08 16:00:00,68958.59375,1772814000,1773220800,1772949600,2026-02-28 14:00:00,65792.859375,2026-03-03 06:00:00,68958.59375,4h
2026-03-07 02:20:00,2026-03-11 19:20:00,2026-03-08 16:00:00,68948.4375,1772814000,1773220800,1772949600,2026-02-28 14:00:00,65795.3671875,2026-03-03 06:00:00,68948.4375,4h
2026-03-31 02:20:00,2026-04-19 19:20:00,2026-04-06 16:00:00,70034.2890625,1774887600,1776590400,1775455200,2026-02-28 14:00:00,65795.3671875,2026-03-11 06:00:00,70034.2890625,4h
2026-04-01 18:20:00,2026-04-17 02:20:00,2026-04-06 21:00:00,74554.9921875,1775031600,1776356400,1775473200,2026-03-09 06:00:00,67254.4296875,2026-03-17 14:00:00,74554.9921875,4h
2026-06-02 18:20:00,2026-08-15 05:20:00,2026-06-27 06:00:00,74456.6484375,1780388400,1786735200,1782504000,2026-02-06 06:00:00,65272.69140625,2026-03-17 14:00:00,74456.6484375,4h
2026-06-02 18:20:00,2026-08-15 05:20:00,2026-06-27 06:00:00,74554.9921875,1780388400,1786735200,1782504000,2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,4h
2025-11-11 14:20:00,2026-09-16 23:50:00,2026-02-22 17:30:00,106808.8125,1762834800,1789566600,1771745400,2024-07-05 14:00:00,55226.01171875,2024-12-17 18:00:00,106808.8125,4h
2026-06-15 06:20:00,2026-08-16 03:50:00,2026-07-05 21:30:00,72229.953125,1781468400,1786816200,1783251000,2026-03-09 06:00:00,67254.4296875,2026-04-11 10:00:00,72229.953125,4h
2026-04-24 18:20:00,2026-05-19 11:20:00,2026-05-03 00:00:00,67175.1015625,1777018800,1779153600,1777730400,2026-03-17 06:00:00,73964.1875,2026-03-30 14:00:00,67175.1015625,4h
2026-04-27 06:20:00,2026-06-16 21:50:00,2026-05-14 03:30:00,72672.5390625,1777234800,1781610600,1778693400,2026-02-06 06:00:00,65272.69140625,2026-03-05 10:00:00,72672.5390625,4h
2026-04-19 02:20:00,2026-05-20 16:20:00,2026-04-29 15:00:00,74554.9921875,1776529200,1779258000,1777438800,2026-02-28 14:00:00,65792.859375,2026-03-17 14:00:00,74554.9921875,4h
2026-05-03 06:20:00,2026-08-13 11:20:00,2026-06-06 08:00:00,96901.3828125,1777753200,1786584000,1780696800,2025-11-21 18:00:00,83978.578125,2026-01-15 10:00:00,96901.3828125,4h
2026-05-06 14:20:00,2026-11-21 16:20:00,2026-07-11 23:00:00,124680.296875,1778041200,1795242000,1783774800,2025-06-23 02:00:00,99079.7890625,2025-10-07 10:00:00,124680.296875,4h
2026-04-21 18:20:00,2026-05-06 11:20:00,2026-04-26 16:00:00,69648.25,1776759600,1778030400,1777183200,2026-03-30 06:00:00,66371.609375,2026-04-07 06:00:00,69648.25,4h
2026-03-30 06:20:00,2026-04-04 06:50:00,2026-03-31 22:30:00,70822.3125,1774815600,1775249400,1774960200,2026-03-23 06:00:00,68217.46875,2026-03-26 02:00:00,70822.3125,4h
2026-04-20 18:20:00,2026-05-09 05:20:00,2026-04-26 22:00:00,68169.96875,1776673200,1778268000,1777204800,2026-03-23 06:00:00,68217.46875,2026-04-02 06:00:00,68169.96875,4h
2026-04-20 18:20:00,2026-05-09 05:20:00,2026-04-26 22:00:00,68169.96875,1776673200,1778268000,1777204800,2026-03-23 06:00:00,68217.46875,2026-04-02 06:00:00,68169.96875,4h
2026-05-22 14:20:00,2026-07-16 14:50:00,2026-06-09 22:30:00,70846.5703125,1779423600,1784177400,1781008200,2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,4h
2026-03-11 02:20:00,2026-03-27 23:50:00,2026-03-16 17:30:00,68517.1875,1773159600,1774619400,1773646200,2026-02-13 02:00:00,67207.96875,2026-02-22 06:00:00,68517.1875,4h
2026-05-30 02:20:00,2026-08-04 23:50:00,2026-06-21 09:30:00,70515.71875,1780071600,1785851400,1781998200,2026-02-13 02:00:00,67207.96875,2026-03-20 22:00:00,70515.71875,4h
2026-04-24 18:20:00,2026-05-19 11:20:00,2026-05-03 00:00:00,67183.296875,1777018800,1779153600,1777730400,2026-03-17 06:00:00,73972.3125,2026-03-30 14:00:00,67183.296875,4h
2026-03-31 02:20:00,2026-04-21 08:50:00,2026-04-07 04:30:00,67241.0390625,1774887600,1776725400,1775500200,2026-02-26 02:00:00,67398.3203125,2026-03-09 14:00:00,67241.0390625,4h
2026-04-21 02:20:00,2026-06-01 01:20:00,2026-05-04 18:00:00,67206.71875,1776702000,1780240800,1777881600,2026-02-15 14:00:00,69993.65625,2026-03-09 14:00:00,67206.71875,4h
2026-04-27 06:20:00,2026-05-28 12:50:00,2026-05-07 16:30:00,70822.3125,1777234800,1779936600,1778135400,2026-03-09 06:00:00,67326.59375,2026-03-26 02:00:00,70822.3125,4h
2026-10-18 18:20:00,2027-01-30 12:50:00,2026-11-22 08:30:00,58815.51953125,1792311600,1801277400,1795300200,2026-05-06 18:00:00,81369.2734375,2026-07-01 06:00:00,58815.51953125,4h
2026-05-22 14:20:00,2026-07-16 14:50:00,2026-06-09 22:30:00,70846.5703125,1779423600,1784177400,1781008200,2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,4h
2026-03-13 14:20:00,2026-03-22 08:50:00,2026-03-16 12:30:00,72692.2734375,1773375600,1774133400,1773628200,2026-02-28 14:00:00,65792.859375,2026-03-05 10:00:00,72692.2734375,4h
2026-04-27 02:20:00,2026-06-05 04:20:00,2026-05-10 03:00:00,74456.6484375,1777220400,1780597200,1778346000,2026-02-24 14:00:00,63590.62109375,2026-03-17 14:00:00,74456.6484375,4h
2026-04-19 02:20:00,2026-05-20 16:20:00,2026-04-29 15:00:00,74456.6484375,1776529200,1779258000,1777438800,2026-02-28 14:00:00,65795.3671875,2026-03-17 14:00:00,74456.6484375,4h
2026-04-24 18:20:00,2026-05-19 11:20:00,2026-05-03 00:00:00,67175.1015625,1777018800,1779153600,1777730400,2026-03-17 06:00:00,73964.1875,2026-03-30 14:00:00,67175.1015625,4h
2026-05-04 22:20:00,2026-05-10 06:20:00,2026-05-06 17:00:00,75837.671875,1777897200,1778358000,1778050800,2026-04-27 10:00:00,78777.0703125,2026-04-30 10:00:00,75837.671875,4h
2026-05-13 22:20:00,2026-05-27 16:50:00,2026-05-18 12:30:00,75785.890625,1778674800,1779864600,1779071400,2026-04-22 22:00:00,78289.4375,2026-04-30 10:00:00,75785.890625,4h
2026-05-04 22:20:00,2026-05-10 06:20:00,2026-05-06 17:00:00,75837.671875,1777897200,1778358000,1778050800,2026-04-27 10:00:00,78777.0703125,2026-04-30 10:00:00,75837.671875,4h
2026-06-08 18:20:00,2026-07-23 11:20:00,2026-06-23 16:00:00,78832.578125,1780906800,1784769600,1782194400,2026-03-30 06:00:00,66344.4609375,2026-04-23 06:00:00,78832.578125,4h
2026-06-02 18:20:00,2026-08-15 05:20:00,2026-06-27 06:00:00,74554.9921875,1780388400,1786735200,1782504000,2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,4h
2026-05-07 02:20:00,2026-05-21 04:20:00,2026-05-11 19:00:00,78832.578125,1778084400,1779301200,1778490000,2026-04-15 14:00:00,74340.5234375,2026-04-23 06:00:00,78832.578125,4h
2026-04-27 18:20:00,2026-05-03 02:20:00,2026-04-29 13:00:00,78826.2890625,1777278000,1777738800,1777431600,2026-04-20 06:00:00,74951.7890625,2026-04-23 06:00:00,78826.2890625,4h
