dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2026-03-10 07:02:30,2026-04-30 00:55:00,2026-03-27 05:00:00,97496.8515625,1773090150,1777474500,1774551600,2025-12-19 05:30:00,85869.2890625,2026-01-15 07:30:00,97496.8515625,30m
2026-03-22 15:32:30,2026-05-03 05:06:15,2026-04-05 12:03:45,63541.01171875,1774157550,1777748775,1775354625,2026-01-15 06:30:00,97319.1171875,2026-02-06 11:00:00,63541.01171875,30m
2025-04-05 19:02:30,2025-04-07 13:17:30,2025-04-06 09:07:30,81802.0,1743843750,1743995850,1743894450,2025-04-03 02:30:00,86999.09375,2025-04-04 01:30:00,81802.0,30m
2024-12-22 03:02:30,2025-01-01 12:28:45,2024-12-25 14:11:15,95033.5625,1734800550,1735698525,1735099875,2024-12-05 15:00:00,103178.9921875,2024-12-11 04:30:00,95033.5625,30m
2025-03-09 15:02:30,2025-04-29 23:55:00,2025-03-26 18:00:00,91421.2578125,1741496550,1745934900,1742976000,2024-12-17 13:30:00,106731.546875,2025-01-13 23:30:00,91421.2578125,30m
2026-02-17 03:32:30,2026-02-20 23:28:45,2026-02-18 10:11:15,65824.328125,1771263150,1771594125,1771373475,2026-02-11 03:30:00,69525.8671875,2026-02-13 05:00:00,65824.328125,30m
2026-02-19 16:02:30,2026-02-22 05:02:30,2026-02-20 12:22:30,67767.328125,1771480950,1771700550,1771554150,2026-02-15 17:30:00,69982.5,2026-02-17 02:30:00,67767.328125,30m
2024-12-22 06:32:30,2025-01-06 23:28:45,2024-12-27 12:11:15,102408.1328125,1734813150,1736170125,1735265475,2024-11-27 06:30:00,91842.546875,2024-12-05 16:00:00,102408.1328125,30m
2025-01-09 06:32:30,2025-01-18 00:36:15,2025-01-12 04:33:45,92123.953125,1736368350,1737124575,1736620425,2024-12-26 09:30:00,98815.109375,2024-12-31 02:00:00,92123.953125,30m
2025-01-22 02:32:30,2025-02-04 23:25:00,2025-01-26 17:30:00,102055.2265625,1737477150,1738675500,1737876600,2024-12-31 01:00:00,92644.953125,2025-01-07 11:00:00,102055.2265625,30m
2025-01-26 22:32:30,2025-02-21 06:06:15,2025-02-04 09:03:45,92035.671875,1737894750,1740081975,1738623825,2024-12-17 13:30:00,107261.953125,2024-12-31 02:00:00,92035.671875,30m
2025-01-27 02:02:30,2025-03-06 04:10:00,2025-02-08 18:45:00,106312.03125,1737907350,1741198200,1739004300,2024-11-27 06:30:00,91842.546875,2024-12-17 14:30:00,106312.03125,30m
2025-02-03 04:32:30,2025-02-15 22:13:45,2025-02-07 10:26:15,108260.15625,1738521150,1739621625,1738887975,2025-01-13 22:30:00,90810.296875,2025-01-20 18:00:00,108260.15625,30m
2025-05-09 12:32:30,2025-08-19 15:13:45,2025-06-12 13:26:15,108170.0078125,1746757950,1755580425,1749698775,2024-11-27 06:30:00,91692.03125,2025-01-20 18:00:00,108170.0078125,30m
2025-03-30 15:32:30,2025-06-15 20:06:15,2025-04-25 09:03:45,102035.953125,1743312750,1749981975,1745535825,2024-11-27 06:30:00,91692.03125,2025-01-07 11:00:00,102035.953125,30m
2025-03-03 02:02:30,2025-03-28 22:43:45,2025-03-11 16:56:15,94124.171875,1740931350,1743165825,1741676175,2025-01-20 20:00:00,107352.0078125,2025-02-03 15:30:00,94124.171875,30m
2026-02-08 09:32:30,2026-02-08 23:40:00,2026-02-08 14:15:00,69090.890625,1770507150,1770558000,1770524100,2026-02-07 14:00:00,70373.203125,2026-02-07 22:00:00,69090.890625,30m
2026-02-11 10:02:30,2026-02-12 20:47:30,2026-02-11 21:37:30,69366.40625,1770768150,1770893250,1770809850,2026-02-09 05:30:00,71300.0,2026-02-10 00:30:00,69366.40625,30m
2026-02-20 23:32:30,2026-02-28 09:43:45,2026-02-23 10:56:15,65631.6796875,1771594350,1772235825,1771808175,2026-02-09 05:30:00,71388.0078125,2026-02-13 05:00:00,65631.6796875,30m
2026-02-18 23:32:30,2026-02-24 12:43:45,2026-02-20 19:56:15,65783.8671875,1771421550,1771901025,1771581375,2026-02-10 05:30:00,70376.6015625,2026-02-13 05:00:00,65783.8671875,30m
2026-03-06 07:02:30,2026-03-23 19:06:15,2026-03-12 03:03:45,70389.4921875,1772744550,1774256775,1773248625,2026-02-06 10:00:00,63073.3203125,2026-02-15 18:30:00,70389.4921875,30m
2026-02-14 19:02:30,2026-02-20 02:36:15,2026-02-16 13:33:45,71278.4296875,1771059750,1771518975,1771212825,2026-02-06 10:00:00,64419.73046875,2026-02-09 06:30:00,71278.4296875,30m
2026-03-11 04:02:30,2026-03-29 23:02:30,2026-03-17 10:22:30,66408.0,1773165750,1774789350,1773706950,2026-02-09 05:30:00,71466.75,2026-02-19 06:30:00,66408.0,30m
2026-02-28 02:32:30,2026-03-05 17:36:15,2026-03-01 23:33:45,68265.4375,1772209950,1772696175,1772372025,2026-02-19 05:30:00,66361.90625,2026-02-22 06:00:00,68265.4375,30m
2026-03-01 09:32:30,2026-03-05 23:17:30,2026-03-02 22:07:30,63084.359375,1772321550,1772716650,1772453250,2026-02-22 05:00:00,68450.46875,2026-02-24 16:00:00,63084.359375,30m
2026-03-28 10:02:30,2026-04-26 23:47:30,2026-04-07 06:37:30,62998.0390625,1774656150,1777211250,1775507850,2026-02-09 05:30:00,71223.21875,2026-02-25 00:30:00,62998.0390625,30m
2026-03-01 04:32:30,2026-03-04 02:55:00,2026-03-02 04:00:00,69272.8203125,1772303550,1772556900,1772388000,2026-02-24 15:00:00,63326.7890625,2026-02-26 05:00:00,69272.8203125,30m
2026-03-14 08:32:30,2026-03-31 01:51:15,2026-03-19 22:18:45,63107.78125,1773441150,1774885875,1773922725,2026-02-15 17:30:00,70642.46875,2026-02-24 16:00:00,63107.78125,30m
2026-02-20 23:32:30,2026-02-28 09:43:45,2026-02-23 10:56:15,65765.78125,1771594350,1772235825,1771808175,2026-02-09 05:30:00,71388.0078125,2026-02-13 05:00:00,65765.78125,30m
2026-03-05 16:02:30,2026-03-10 10:28:45,2026-03-07 06:11:15,63510.21875,1772690550,1773102525,1772827875,2026-02-26 04:00:00,68656.3984375,2026-02-28 17:30:00,63510.21875,30m
2026-03-03 01:32:30,2026-03-04 15:06:15,2026-03-03 14:03:45,67603.2734375,1772465550,1772600775,1772510625,2026-02-28 16:30:00,64571.8984375,2026-03-01 13:00:00,67603.2734375,30m
2026-03-07 21:02:30,2026-03-12 10:47:30,2026-03-09 09:37:30,70858.34375,1772881350,1773276450,1773013050,2026-02-28 16:30:00,64551.2109375,2026-03-03 03:30:00,70858.34375,30m
2026-03-04 13:02:30,2026-03-05 23:47:30,2026-03-05 00:37:30,69408.8984375,1772593350,1772718450,1772635050,2026-03-02 08:30:00,65883.859375,2026-03-03 03:30:00,69408.8984375,30m
2026-09-26 07:32:30,2027-02-06 22:47:30,2026-11-09 20:37:30,82519.546875,1790371950,1801918050,1794220650,2026-02-24 15:00:00,63371.390625,2026-05-06 22:00:00,82519.546875,30m
2026-02-20 19:02:30,2026-02-25 15:21:15,2026-02-22 09:48:45,70560.21875,1771578150,1771996875,1771717725,2026-02-13 04:00:00,65441.98046875,2026-02-15 18:30:00,70560.21875,30m
2026-10-08 19:32:30,2027-05-26 00:51:15,2026-12-24 05:18:45,63706.08984375,1791451950,1811256675,1798053525,2025-10-07 04:30:00,125234.2890625,2026-02-06 11:00:00,63706.08984375,30m
2026-02-26 12:02:30,2026-02-27 18:06:15,2026-02-26 22:03:45,63892.609375,1772071350,1772179575,1772107425,2026-02-24 15:00:00,63326.7890625,2026-02-25 07:30:00,63892.609375,30m
2026-02-02 12:32:30,2026-02-14 00:13:45,2026-02-06 08:26:15,87783.4765625,1769999550,1770992025,1770330375,2026-01-15 06:30:00,97319.1171875,2026-01-21 10:00:00,87783.4765625,30m
2026-02-08 09:32:30,2026-02-08 23:40:00,2026-02-08 14:15:00,67970.9921875,1770507150,1770558000,1770524100,2026-02-07 14:00:00,70842.328125,2026-02-07 22:00:00,67970.9921875,30m
2025-10-10 18:02:30,2025-10-13 01:25:00,2025-10-11 12:30:00,121085.203125,1760083350,1760282700,1760149800,2025-10-07 04:30:00,125234.2890625,2025-10-08 10:30:00,121085.203125,30m
2026-03-10 19:02:30,2026-03-16 03:32:30,2026-03-12 13:52:30,73558.4921875,1773133350,1773595950,1773287550,2026-03-02 08:30:00,65883.859375,2026-03-05 05:30:00,73558.4921875,30m
2026-03-22 06:02:30,2026-04-07 08:21:15,2026-03-27 14:48:45,73590.2421875,1774123350,1775514075,1774586925,2026-02-24 15:00:00,63326.7890625,2026-03-05 05:30:00,73590.2421875,30m
2026-04-28 01:32:30,2026-06-06 04:02:30,2026-05-11 02:22:30,75637.1171875,1777303950,1780682550,1778430150,2026-02-24 15:00:00,63326.7890625,2026-03-17 12:00:00,75637.1171875,30m
2026-03-14 08:02:30,2026-03-17 12:58:45,2026-03-15 09:41:15,71444.0390625,1773439350,1773716325,1773531675,2026-03-09 08:00:00,67000.59375,2026-03-11 01:30:00,71444.0390625,30m
2026-03-17 13:32:30,2026-03-25 09:06:15,2026-03-20 04:03:45,66220.40625,1773718350,1774393575,1773943425,2026-03-05 04:30:00,73304.0,2026-03-09 09:00:00,66220.40625,30m
2026-03-23 06:32:30,2026-04-01 01:32:30,2026-03-26 04:52:30,71404.3203125,1774211550,1774971150,1774464750,2026-03-09 08:00:00,66736.4765625,2026-03-14 01:00:00,71404.3203125,30m
2026-03-28 07:02:30,2026-04-13 14:02:30,2026-04-02 17:22:30,71409.0078125,1774645350,1776052950,1775114550,2026-03-02 08:30:00,65891.109375,2026-03-11 01:30:00,71409.0078125,30m
2026-06-07 02:32:30,2026-08-21 14:47:30,2026-07-02 06:37:30,74350.0078125,1780763550,1787287650,1782938250,2026-02-06 10:00:00,63073.3203125,2026-03-18 17:00:00,74350.0078125,30m
2025-07-09 11:02:30,2026-01-16 06:47:30,2025-09-11 01:37:30,106061.1484375,1752022950,1768510050,1757518650,2024-09-07 06:30:00,53459.390625,2024-12-18 01:30:00,106061.1484375,30m
2026-02-14 17:02:30,2026-02-19 05:51:15,2026-02-16 05:18:45,68941.1796875,1771052550,1771444275,1771183125,2026-02-07 14:00:00,70842.328125,2026-02-10 00:30:00,68941.1796875,30m
2026-02-09 04:02:30,2026-02-10 23:13:45,2026-02-09 18:26:15,70716.2734375,1770573750,1770729225,1770625575,2026-02-06 10:00:00,63073.3203125,2026-02-07 09:30:00,70716.2734375,30m
2026-03-12 05:32:30,2026-03-29 05:25:00,2026-03-17 21:30:00,68265.4375,1773257550,1774725900,1773747000,2026-02-13 04:00:00,65441.98046875,2026-02-22 06:00:00,68265.4375,30m
2026-02-21 07:32:30,2026-05-18 02:21:15,2026-03-21 21:48:45,83394.703125,1771623150,1779034875,1774093725,2025-10-07 04:30:00,125234.2890625,2025-11-21 23:00:00,83394.703125,30m
2026-03-21 23:32:30,2026-04-10 06:43:45,2026-03-28 09:56:15,67621.15625,1774099950,1775767425,1774655775,2026-02-19 05:30:00,66149.671875,2026-03-01 13:00:00,67621.15625,30m
2026-03-06 07:02:30,2026-03-23 19:06:15,2026-03-12 03:03:45,70560.21875,1772744550,1774256775,1773248625,2026-02-06 10:00:00,62924.12109375,2026-02-15 18:30:00,70560.21875,30m
2026-03-13 14:02:30,2026-03-25 18:36:15,2026-03-17 15:33:45,63510.21875,1773374550,1774427775,1773725625,2026-02-22 05:00:00,68447.421875,2026-02-28 17:30:00,63510.21875,30m
2026-02-20 23:32:30,2026-02-28 09:43:45,2026-02-23 10:56:15,65631.6796875,1771594350,1772235825,1771808175,2026-02-09 05:30:00,71388.0078125,2026-02-13 05:00:00,65631.6796875,30m
2026-03-10 19:02:30,2026-03-16 03:32:30,2026-03-12 13:52:30,73590.2421875,1773133350,1773595950,1773287550,2026-03-02 08:30:00,65891.109375,2026-03-05 05:30:00,73590.2421875,30m
2026-03-21 23:32:30,2026-04-10 06:43:45,2026-03-28 09:56:15,67603.2734375,1774099950,1775767425,1774655775,2026-02-19 05:30:00,66181.2421875,2026-03-01 13:00:00,67603.2734375,30m
2026-03-21 23:32:30,2026-04-10 06:43:45,2026-03-28 09:56:15,67621.15625,1774099950,1775767425,1774655775,2026-02-19 05:30:00,66149.671875,2026-03-01 13:00:00,67621.15625,30m
2026-05-18 17:32:30,2026-07-13 02:58:45,2026-06-06 04:41:15,71026.5625,1779089550,1783875525,1780684875,2026-02-19 05:30:00,66181.2421875,2026-03-20 19:00:00,71026.5625,30m
2026-05-23 07:32:30,2026-07-17 04:47:30,2026-06-10 14:37:30,71676.6171875,1779485550,1784227650,1781066250,2026-02-24 15:00:00,63371.390625,2026-03-25 22:00:00,71676.6171875,30m
2026-05-10 12:32:30,2026-06-27 22:10:00,2026-05-26 15:45:00,69520.71875,1778380350,1782562200,1779774300,2026-02-22 05:00:00,68450.46875,2026-03-20 01:00:00,69520.71875,30m
2026-03-25 00:32:30,2026-03-29 19:55:00,2026-03-26 15:00:00,69520.71875,1774362750,1774778100,1774501200,2026-03-17 11:00:00,75351.7265625,2026-03-20 01:00:00,69520.71875,30m
2026-03-17 13:32:30,2026-03-25 09:06:15,2026-03-20 04:03:45,66220.40625,1773718350,1774393575,1773943425,2026-03-05 04:30:00,73224.046875,2026-03-09 09:00:00,66220.40625,30m
2026-04-09 09:32:30,2026-04-23 19:32:30,2026-04-14 04:52:30,69289.1875,1775691150,1776936750,1776106350,2026-03-17 11:00:00,75351.7265625,2026-03-25 04:00:00,69289.1875,30m
2026-02-14 17:02:30,2026-02-19 05:51:15,2026-02-16 05:18:45,68941.1796875,1771052550,1771444275,1771183125,2026-02-07 14:00:00,70842.328125,2026-02-10 00:30:00,68941.1796875,30m
2026-03-14 11:02:30,2026-04-05 08:06:15,2026-03-21 18:03:45,65974.03125,1773450150,1775340375,1774080225,2026-02-07 14:00:00,70842.328125,2026-02-19 06:30:00,65974.03125,30m
2025-10-20 18:02:30,2025-10-29 07:25:00,2025-10-23 14:30:00,113076.8828125,1760947350,1761686700,1761193800,2025-10-07 04:30:00,125234.2890625,2025-10-11 18:30:00,113076.8828125,30m
2026-08-28 19:32:30,2027-03-07 14:21:15,2026-10-31 09:48:45,63541.01171875,1787909550,1804393275,1793404125,2025-10-27 16:30:00,115538.9765625,2026-02-06 11:00:00,63541.01171875,30m
2026-07-31 17:32:30,2027-01-12 04:28:45,2026-09-24 13:11:15,63541.01171875,1785483150,1799692125,1790219475,2025-11-10 17:30:00,106329.1796875,2026-02-06 11:00:00,63541.01171875,30m
2026-09-01 20:02:30,2026-10-11 03:13:45,2026-09-14 22:26:15,66593.1875,1788256950,1791652425,1789388775,2026-07-01 02:00:00,58404.37890625,2026-07-22 01:30:00,66593.1875,30m
2026-04-06 05:32:30,2026-04-28 02:36:15,2026-04-13 12:33:45,72395.0,1775417550,1777307775,1776047625,2026-03-02 08:30:00,65891.109375,2026-03-14 01:00:00,72395.0,30m
2026-03-07 21:02:30,2026-03-12 10:47:30,2026-03-09 09:37:30,69408.8984375,1772881350,1773276450,1773013050,2026-02-28 16:30:00,64571.8984375,2026-03-03 03:30:00,69408.8984375,30m
2026-03-07 21:02:30,2026-03-12 10:47:30,2026-03-09 09:37:30,69408.8984375,1772881350,1773276450,1773013050,2026-02-28 16:30:00,64571.8984375,2026-03-03 03:30:00,69408.8984375,30m
2026-03-31 15:02:30,2026-04-20 01:02:30,2026-04-07 02:22:30,71409.0078125,1774933350,1776610950,1775492550,2026-02-28 16:30:00,64551.2109375,2026-03-11 01:30:00,71409.0078125,30m
2026-04-02 15:32:30,2026-04-17 22:10:00,2026-04-07 17:45:00,75609.3828125,1775107950,1776427800,1775547900,2026-03-09 08:00:00,67000.59375,2026-03-17 12:00:00,75609.3828125,30m
2026-06-03 11:32:30,2026-08-15 17:25:00,2026-06-27 21:30:00,75609.3828125,1780450350,1786778700,1782559800,2026-02-06 10:00:00,62924.12109375,2026-03-17 12:00:00,75609.3828125,30m
2026-06-03 11:32:30,2026-08-15 17:25:00,2026-06-27 21:30:00,75609.3828125,1780450350,1786778700,1782559800,2026-02-06 10:00:00,62924.12109375,2026-03-17 12:00:00,75609.3828125,30m
2025-11-13 19:02:30,2026-09-19 23:47:30,2026-02-25 04:37:30,106061.1484375,1763024550,1789825650,1771958250,2024-07-05 14:30:00,54432.0703125,2024-12-18 01:30:00,106061.1484375,30m
2026-06-16 02:02:30,2026-08-16 21:13:45,2026-07-06 16:26:15,72229.953125,1781539350,1786878825,1783319175,2026-03-09 08:00:00,66736.4765625,2026-04-11 07:30:00,72229.953125,30m
2026-04-25 02:02:30,2026-05-19 07:21:15,2026-05-03 03:48:45,65777.71875,1777046550,1779139275,1777744125,2026-03-17 11:00:00,75320.4296875,2026-03-30 09:30:00,65777.71875,30m
2026-04-27 16:02:30,2026-06-16 21:43:45,2026-05-14 09:56:15,73558.4921875,1777269750,1781610225,1778716575,2026-02-06 10:00:00,62924.12109375,2026-03-05 05:30:00,73558.4921875,30m
2026-04-19 22:32:30,2026-05-21 10:13:45,2026-04-30 10:26:15,75609.3828125,1776601950,1779322425,1777508775,2026-02-28 16:30:00,64571.8984375,2026-03-17 12:00:00,75609.3828125,30m
2026-05-03 22:02:30,2026-08-13 20:58:45,2026-06-06 21:41:15,97565.453125,1777809750,1786618725,1780746075,2025-11-21 22:00:00,82314.609375,2026-01-15 07:30:00,97565.453125,30m
2026-05-07 00:02:30,2026-11-21 16:13:45,2026-07-12 05:26:15,125668.296875,1778076150,1795241625,1783797975,2025-06-23 06:00:00,98897.03125,2025-10-07 05:30:00,125668.296875,30m
2026-04-22 10:02:30,2026-05-06 21:55:00,2026-04-27 06:00:00,69892.9375,1776816150,1778068500,1777233600,2026-03-30 08:30:00,65876.09375,2026-04-07 02:30:00,69892.9375,30m
2026-03-30 16:32:30,2026-04-04 07:13:45,2026-04-01 05:26:15,69863.09375,1774852350,1775250825,1774985175,2026-03-23 10:30:00,67999.0,2026-03-25 22:00:00,69863.09375,30m
2026-04-21 06:02:30,2026-05-09 08:10:00,2026-04-27 06:45:00,68725.1328125,1776715350,1778278200,1777236300,2026-03-23 10:30:00,67965.9296875,2026-04-02 02:30:00,68725.1328125,30m
2026-04-21 06:02:30,2026-05-09 08:10:00,2026-04-27 06:45:00,68729.6796875,1776715350,1778278200,1777236300,2026-03-23 10:30:00,67999.0,2026-04-02 02:30:00,68729.6796875,30m
2026-05-23 07:32:30,2026-07-17 04:47:30,2026-06-10 14:37:30,71715.78125,1779485550,1784227650,1781066250,2026-02-24 15:00:00,63326.7890625,2026-03-25 22:00:00,71715.78125,30m
2026-03-12 05:32:30,2026-03-29 05:25:00,2026-03-17 21:30:00,68214.1484375,1773257550,1774725900,1773747000,2026-02-13 04:00:00,65448.2890625,2026-02-22 06:00:00,68214.1484375,30m
2026-05-30 20:32:30,2026-08-05 14:47:30,2026-06-22 02:37:30,71026.5625,1780137150,1785905250,1782059850,2026-02-13 04:00:00,65441.98046875,2026-03-20 19:00:00,71026.5625,30m
2026-04-25 02:02:30,2026-05-19 07:21:15,2026-05-03 03:48:45,65777.71875,1777046550,1779139275,1777744125,2026-03-17 11:00:00,75320.4296875,2026-03-30 09:30:00,65777.71875,30m
2026-03-31 14:32:30,2026-04-21 14:02:30,2026-04-07 14:22:30,66220.40625,1774931550,1776744150,1775535750,2026-02-26 04:00:00,69296.4375,2026-03-09 09:00:00,66220.40625,30m
2026-04-21 11:32:30,2026-06-01 00:43:45,2026-05-04 23:56:15,66254.3671875,1776735150,1780238625,1777902975,2026-02-15 17:30:00,70642.46875,2026-03-09 09:00:00,66254.3671875,30m
2026-04-27 21:32:30,2026-05-28 22:55:00,2026-05-08 06:00:00,71715.78125,1777289550,1779972900,1778184000,2026-03-09 08:00:00,66736.4765625,2026-03-25 22:00:00,71715.78125,30m
2026-10-19 10:32:30,2027-01-30 23:55:00,2026-11-22 23:00:00,58500.0,1792369950,1801317300,1795352400,2026-05-06 21:00:00,82269.390625,2026-07-01 03:00:00,58500.0,30m
2026-05-23 07:32:30,2026-07-17 04:47:30,2026-06-10 14:37:30,71676.6171875,1779485550,1784227650,1781066250,2026-02-24 15:00:00,63371.390625,2026-03-25 22:00:00,71676.6171875,30m
2026-03-14 03:02:30,2026-03-22 14:32:30,2026-03-16 22:52:30,73558.4921875,1773421350,1774153950,1773665550,2026-02-28 16:30:00,64571.8984375,2026-03-05 05:30:00,73558.4921875,30m
2026-04-27 08:32:30,2026-06-04 19:06:15,2026-05-10 04:03:45,75609.3828125,1777242750,1780563975,1778349825,2026-02-24 23:30:00,62926.23828125,2026-03-17 12:00:00,75609.3828125,30m
2026-04-19 22:32:30,2026-05-21 10:13:45,2026-04-30 10:26:15,75609.3828125,1776601950,1779322425,1777508775,2026-02-28 16:30:00,64571.8984375,2026-03-17 12:00:00,75609.3828125,30m
2026-04-25 02:02:30,2026-05-19 07:21:15,2026-05-03 03:48:45,65777.71875,1777046550,1779139275,1777744125,2026-03-17 11:00:00,75320.4296875,2026-03-30 09:30:00,65777.71875,30m
2026-05-05 13:32:30,2026-05-10 17:21:15,2026-05-07 06:48:45,75521.2890625,1777951950,1778397675,1778100525,2026-04-27 10:30:00,78464.2109375,2026-04-30 05:00:00,75521.2890625,30m
2026-05-14 07:32:30,2026-05-27 16:13:45,2026-05-18 18:26:15,75537.953125,1778707950,1779862425,1779092775,2026-04-23 01:30:00,79227.7109375,2026-04-30 05:00:00,75537.953125,30m
2026-05-05 13:32:30,2026-05-10 17:21:15,2026-05-07 06:48:45,75521.2890625,1777951950,1778397675,1778100525,2026-04-27 10:30:00,78464.2109375,2026-04-30 05:00:00,75521.2890625,30m
2026-06-09 10:02:30,2026-07-23 21:55:00,2026-06-24 06:00:00,78736.328125,1780963350,1784807700,1782244800,2026-03-30 08:30:00,65876.09375,2026-04-23 02:30:00,78736.328125,30m
2026-06-03 11:32:30,2026-08-15 17:25:00,2026-06-27 21:30:00,75637.1171875,1780450350,1786778700,1782559800,2026-02-06 10:00:00,63073.3203125,2026-03-17 12:00:00,75637.1171875,30m
2026-05-07 17:02:30,2026-05-21 12:58:45,2026-05-12 07:41:15,78919.2734375,1778137350,1779332325,1778535675,2026-04-15 17:00:00,73902.9375,2026-04-23 02:30:00,78919.2734375,30m
2026-04-28 08:02:30,2026-05-03 09:02:30,2026-04-30 00:22:30,78919.2734375,1777327350,1777762950,1777472550,2026-04-20 09:30:00,73895.6171875,2026-04-23 02:30:00,78919.2734375,30m
