ID;Разница_12_мин;Разница_56_мин;Разница_34_мин;Разница_78_мин;Общая_разница;Время_тренда;Животное;Время_животного;Действие;Прогнозное_время;Тип_цепи;Тип;Поправка_прогноза;Фактическое_время;Асимметрия;цепь;Время_Собаки;Время_Кота;Время_Манула;Сила
19;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-01-18 21:14:30;2026-01-18 21:14:30;0.00000;;;;;
22;197070.0;-288600.0;116600.0;9990.0;25070.0;176290.0;Общая средняя;2027-01-18 16:01:56;;;серия;—;2027-01-26 18:48:36;2027-01-26 18:48:36;0.00000;;;;;
22;-1350.0;0.0;-3390.0;710.0;-4740.0;176290.0;Кот;2027-05-26 02:50:25;-;2027-05-22 19:50:25;серия;—;2027-05-23 07:40:25;2027-05-23 07:40:25;0.00000;;;;;
22;198420.0;-144300.0;0.0;4850.0;54120.0;176290.0;Собака;2026-10-08 16:59:10;+;2026-11-15 06:59:10;серия;—;2026-11-18 15:49:10;2026-11-18 15:49:10;0.00000;;;;;
22;0.0;-144300.0;119990.0;4430.0;-24310.0;176290.0;Манул;2026-12-24 04:16:14;+;2026-12-07 07:06:14;серия;—;2026-12-10 08:56:14;2026-12-10 08:56:14;0.00000;;;;;
22;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2027-02-19 11:44:47;2027-02-19 11:44:47;0.00000;;;;;
23;9560.5;-429739.1;-8280.0;364941.9;-301739.5;78590.0;Общая средняя;2026-06-18 06:35:16;;;серия;—;2026-07-02 21:42:43;2026-07-02 21:42:43;0.00000;;;;;
23;-0.0;0.0;-78590.0;0.5;-78590.0;78590.0;Кот;2026-08-14 01:12:54;-;2026-06-20 11:22:54;серия;—;2026-06-20 11:23:24;2026-06-20 11:23:24;0.00000;;;;;
23;9560.5;-214869.5;0.0;182960.9;-78590.0;78590.0;Собака;2026-05-03 20:29:10;+;2026-03-10 06:39:10;серия;—;2026-07-15 08:00:04;2026-07-15 08:00:04;0.00000;;;;;
23;0.0;-214869.5;70310.0;181980.5;-144559.5;78590.0;Манул;2026-06-06 22:03:45;+;2026-02-26 12:44:13;серия;—;2026-07-02 21:44:43;2026-07-02 21:44:43;0.00000;;;;;
23;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-07-02 21:41:44;2026-07-02 21:41:44;0.00000;;;;;
24;-208270.0;-220860.0;197240.0;18010.0;-230710.0;263140.0;Общая средняя;2027-03-08 08:46:56;;;серия;—;2027-01-18 03:06:56;2027-01-18 03:06:56;0.00000;;;;;
24;-263140.0;0.0;-1180.0;3190.0;-263140.0;263140.0;Кот;2027-09-14 15:24:10;-;2027-03-15 21:44:10;серия;—;2027-03-18 02:54:10;2027-03-18 02:54:10;0.00000;;;;;
24;54870.0;-110430.0;0.0;8610.0;-55560.0;263140.0;Собака;2026-10-07 03:29:10;+;2026-08-29 13:29:10;серия;—;2026-09-04 12:59:10;2026-09-04 12:59:10;0.00000;;;;;
24;0.0;-110430.0;198420.0;6210.0;87990.0;263140.0;Манул;2027-01-29 07:27:30;+;2027-03-31 09:57:30;серия;—;2027-04-04 17:27:30;2027-04-04 17:27:30;0.00000;;;;;
24;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-12-10 19:56:40;2026-12-10 19:56:40;0.00000;;;;;
27;-19019.3;-13558.6;0.0;12422.1;-29187.9;32250.0;Общая средняя;2026-04-10 06:08:36;;;серия;—;2026-04-06 09:00:00;2026-04-06 09:00:00;0.00000;;;;;
27;-32250.0;0.0;-3390.0;4240.7;-32250.0;32250.0;Кот;2026-05-03 12:15:25;-;2026-04-11 02:45:25;серия;—;2026-04-14 01:26:07;2026-04-14 01:26:07;0.00000;;;;;
27;13230.7;-6779.3;0.0;5041.4;6451.4;32250.0;Собака;2026-03-22 15:39:10;+;2026-03-27 03:10:34;серия;—;2026-03-30 15:11:58;2026-03-30 15:11:58;0.00000;;;;;
27;0.0;-6779.3;3390.0;3140.0;-3389.3;32250.0;Манул;2026-04-05 14:31:14;+;2026-04-03 06:01:56;серия;—;2026-04-05 10:21:56;2026-04-05 10:21:56;0.00000;;;;;
27;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-04-06 20:19:02;2026-04-06 20:19:02;0.00000;;;;;
51;-20200.2;-38139.6;-20560.2;10220.8;-56120.0;22780.0;Общая средняя;2026-04-10 00:46:56;;;серия;—;2026-03-30 09:47:13;2026-03-30 09:47:13;0.00000;;;;;
51;-22780.0;0.0;-22780.0;0.2;-22780.0;22780.0;Кот;2026-04-26 10:29:10;-;2026-04-10 14:49:10;серия;—;2026-04-10 14:49:22;2026-04-10 14:49:22;0.00000;;;;;
51;2580.2;-19069.8;0.0;5530.4;-16489.6;22780.0;Собака;2026-03-27 21:49:10;+;2026-03-16 10:59:35;серия;—;2026-03-20 07:09:59;2026-03-20 07:09:59;0.00000;;;;;
51;-0.4;-19069.8;2219.8;4690.2;-16850.4;22780.0;Манул;2026-04-06 18:02:30;+;2026-03-26 01:12:07;серия;—;2026-03-29 07:22:19;2026-03-29 07:22:19;0.00000;;;;;
51;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-03-30 22:59:40;2026-03-30 22:59:40;0.00000;;;;;
74;91820.0;-97480.0;35240.0;11790.0;29580.0;146460.0;Общая средняя;2025-10-01 06:53:36;;;серия;—;2025-10-10 20:43:37;2025-10-10 20:43:37;0.00000;;;;;
74;-0.0;660.0;-1190.0;2100.0;-530.0;146460.0;Кот;2026-01-15 03:49:10;-;2026-01-14 18:59:10;серия;—;2026-01-16 05:59:10;2026-01-16 05:59:10;0.00000;;;;;
74;91820.0;-49070.0;0.0;4850.0;42750.0;146460.0;Собака;2025-07-08 14:09:10;+;2025-08-07 06:39:11;серия;—;2025-08-10 15:29:11;2025-08-10 15:29:11;0.00000;;;;;
74;0.0;-49070.0;36430.0;4840.0;-12640.0;146460.0;Манул;2025-09-10 02:42:30;+;2025-09-01 08:02:30;серия;—;2025-09-04 16:42:30;2025-09-04 16:42:30;0.00000;;;;;
74;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-10-28 22:44:10;2025-10-28 22:44:10;0.00000;;;;;
78;25040.3;-99880.0;56590.0;15110.0;-18249.7;66130.0;Общая средняя;2026-03-31 10:01:56;;;серия;—;2026-06-06 04:18:41;2026-03-30 16:35:23;0.00000;;;;;
78;-1180.0;0.0;-2880.0;2290.0;-4060.0;66130.0;Кот;2026-05-18 04:20:25;-;2026-05-15 08:40:25;серия;—;2026-06-06 04:18:41;2026-05-16 22:50:25;0.00000;;;;;
78;26220.0;-49940.0;0.0;6590.0;-23720.0;66130.0;Собака;2026-02-21 04:59:10;+;2026-02-04 17:39:10;серия;—;2026-06-06 04:18:41;2026-02-09 07:29:10;0.00000;;;;;
78;0.3;-49940.0;59470.0;6230.0;9530.3;66130.0;Манул;2026-03-21 20:46:14;+;2026-03-28 11:36:34;серия;—;2026-06-06 04:18:41;2026-04-01 19:26:34;0.00000;;;;;
78;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-06-06 04:18:41;2026-03-29 15:09:47;0.00000;;;;;
80;0.0;1440.0;-13770.0;2400.0;-12330.0;13770.0;Общая средняя;2026-03-14 05:18:36;;;серия;—;2026-03-11 22:08:36;2026-03-11 22:08:36;0.00000;;;;;
80;-0.0;1440.0;-13770.0;2400.0;-12330.0;13770.0;Кот;2026-03-24 02:35:25;-;2026-03-15 13:05:25;серия;—;2026-03-17 05:05:25;2026-03-17 05:05:25;0.00000;;;;;
80;0.0;-0.0;0.0;0.0;0.0;13770.0;Собака;2026-03-06 07:29:10;+;2026-03-06 07:29:10;серия;—;2026-03-06 07:29:10;2026-03-06 07:29:10;0.00000;;;;;
80;0.0;-0.0;0.0;0.0;0.0;13770.0;Манул;2026-03-12 05:51:14;+;2026-03-12 05:51:14;серия;—;2026-03-12 05:51:14;2026-03-12 05:51:14;0.00000;;;;;
80;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-03-11 18:17:17;2026-03-11 18:17:17;0.00000;;;;;
95;-6250.0;-229560.0;110420.0;15500.0;-125390.0;146770.0;Общая средняя;2026-11-21 14:01:56;;;серия;—;2026-10-27 03:31:56;2026-10-27 03:31:56;0.00000;;;;;
95;-29740.0;0.0;-0.0;2480.0;-29740.0;146770.0;Кот;2027-03-07 16:20:25;-;2027-02-15 00:40:25;серия;—;2027-02-16 18:00:25;2027-02-16 18:00:25;0.00000;;;;;
95;23490.0;-114780.0;0.0;6830.0;-91290.0;146770.0;Собака;2026-08-28 16:59:10;+;2026-06-26 07:29:10;серия;—;2026-07-01 01:19:10;2026-07-01 01:19:10;0.00000;;;;;
95;0.0;-114780.0;110420.0;6190.0;-4360.0;146770.0;Манул;2026-10-31 08:46:14;+;2026-10-28 08:06:14;серия;—;2026-11-01 15:16:14;2026-11-01 15:16:14;0.00000;;;;;
95;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-10-24 09:39:47;2026-10-24 09:39:47;0.00000;;;;;
96;6740.0;-189160.0;0.0;7972.0;-182420.0;126590.0;Общая средняя;2026-10-12 21:05:16;;;серия;—;2026-09-02 11:55:56;2026-09-02 11:55:56;0.00000;;;;;
96;-0.0;0.0;-0.0;0.0;0.0;126590.0;Кот;2027-01-12 09:02:54;-;2027-01-12 09:02:54;серия;—;2027-01-12 09:02:54;2027-01-12 09:02:54;0.00000;;;;;
96;6740.0;-94580.0;0.0;7972.0;-87840.0;126590.0;Собака;2026-07-31 16:19:10;+;2026-05-31 16:19:10;серия;—;2026-06-06 05:11:10;2026-06-06 05:11:10;0.00000;;;;;
96;0.0;-94580.0;0.0;0.0;-94580.0;126590.0;Манул;2026-09-24 13:53:45;+;2026-07-20 21:33:45;серия;—;2026-07-20 21:33:45;2026-07-20 21:33:45;0.00000;;;;;
96;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-24 07:07:02;2026-09-24 07:07:02;0.00000;;;;;
97;8650.0;-48960.0;-29730.0;5720.0;-70040.0;30550.0;Общая средняя;2026-09-19 13:21:56;;;серия;—;2026-09-04 16:01:56;2026-09-04 16:01:56;0.00000;;;;;
97;-0.0;0.0;-30550.0;0.0;-30550.0;30550.0;Кот;2026-10-11 13:57:54;-;2026-09-20 08:47:54;серия;—;2026-09-20 08:47:54;2026-09-20 08:47:54;0.00000;;;;;
97;8650.0;-24480.0;0.0;5720.0;-15830.0;30550.0;Собака;2026-09-01 22:29:10;+;2026-08-21 22:39:10;серия;—;2026-08-25 21:59:10;2026-08-25 21:59:10;0.00000;;;;;
97;0.0;-24480.0;820.0;0.0;-23660.0;30550.0;Манул;2026-09-15 03:38:45;+;2026-08-29 17:18:45;серия;—;2026-08-29 17:18:45;2026-08-29 17:18:45;0.00000;;;;;
97;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-08-27 19:38:57;2026-08-27 19:38:57;0.00000;;;;;
107;17850.0;-26140.0;-15630.0;10731.3;-23920.0;19010.0;Общая средняя;2026-05-06 04:25:16;;;серия;—;2026-04-30 00:37:54;2026-05-03 03:09:02;0.00000;;;;;
107;-0.0;0.0;-19010.0;2330.0;-19010.0;19010.0;Кот;2026-05-19 20:40:25;-;2026-05-06 15:50:25;серия;—;2026-04-30 00:37:54;2026-05-08 06:40:25;0.00000;;;;;
107;17850.0;-13070.0;0.0;3261.3;4780.0;19010.0;Собака;2026-04-25 05:49:10;+;2026-04-28 13:29:10;серия;—;2026-04-30 00:37:54;2026-04-30 19:50:28;0.00000;;;;;
107;0.0;-13070.0;3380.0;5140.0;-9690.0;19010.0;Манул;2026-05-03 10:46:14;+;2026-04-26 17:16:14;серия;—;2026-04-30 00:37:54;2026-04-30 06:56:14;0.00000;;;;;
107;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-04-30 00:37:54;2026-05-04 13:15:26;0.00000;;;;;
111;24700.0;-1470.0;0.0;0.0;23230.0;152950.0;Общая средняя;2026-08-03 13:21:56;;;серия;—;2026-05-25 05:20:40;2026-08-08 22:25:16;0.00000;;;;;
111;-0.0;0.0;-0.0;0.0;0.0;152950.0;Кот;2026-11-22 02:57:54;-;2026-11-22 02:57:54;серия;—;2026-05-25 05:20:40;2026-11-22 02:57:54;0.00000;;;;;
111;24700.0;-1470.0;0.0;0.0;23230.0;152950.0;Собака;2026-05-07 02:29:10;+;2026-05-23 05:39:10;серия;—;2026-05-25 05:20:40;2026-05-23 05:39:10;0.00000;;;;;
111;0.0;-0.0;0.0;0.0;0.0;152950.0;Манул;2026-07-12 10:38:45;+;2026-07-12 10:38:45;серия;—;2026-05-25 05:20:40;2026-07-12 10:38:45;0.00000;;;;;
111;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-05-25 05:20:40;2026-08-22 16:18:32;0.00000;;;;;
133;-3390.0;-53660.0;-38670.0;8580.0;-92330.0;56520.0;Общая средняя;2026-07-06 00:33:36;;;серия;—;2026-06-25 23:49:30;2026-06-16 15:16:56;0.00000;;;;;
133;-3390.0;0.0;-56520.0;3450.0;-56520.0;56520.0;Кот;2026-08-15 20:01:40;-;2026-07-07 14:01:40;серия;—;2026-06-25 23:49:30;2026-07-09 23:31:40;0.00000;;;;;
133;0.0;-26830.0;0.0;1150.0;-26830.0;56520.0;Собака;2026-06-03 08:59:10;+;2026-05-15 17:49:10;серия;—;2026-06-25 23:49:30;2026-05-16 12:59:10;0.00000;;;;;
133;0.0;-26830.0;17850.0;3980.0;-8980.0;56520.0;Манул;2026-06-27 20:40:00;+;2026-06-21 15:00:00;серия;—;2026-06-25 23:49:30;2026-06-24 09:20:00;0.00000;;;;;
133;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-06-25 23:49:30;2026-06-12 18:15:25;0.00000;;;;;
137;-7750.0;-1090.0;0.0;5490.0;-8840.0;9960.0;Общая средняя;2026-05-25 21:13:36;;;серия;—;2026-05-21 16:32:54;2026-05-25 02:36:56;0.00000;;;;;
137;-9960.0;0.0;-0.0;5490.0;-9960.0;9960.0;Кот;2026-06-02 00:21:40;-;2026-05-26 02:21:40;серия;—;2026-05-21 16:32:54;2026-05-29 21:51:40;0.00000;;;;;
137;2210.0;-1090.0;0.0;0.0;1120.0;9960.0;Собака;2026-05-20 04:19:10;+;2026-05-20 22:59:10;серия;—;2026-05-21 16:32:54;2026-05-20 22:59:10;0.00000;;;;;
137;0.0;-0.0;0.0;0.0;0.0;9960.0;Манул;2026-05-24 11:00:00;+;2026-05-24 11:00:00;серия;—;2026-05-21 16:32:54;2026-05-24 11:00:00;0.00000;;;;;
137;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-05-21 16:32:54;2026-05-25 10:25:25;0.00000;;;;;
147;-39020.0;-177000.0;23060.0;19082.8;-117910.0;107100.0;Общая средняя;2026-10-26 12:13:36;;;серия;—;2026-10-03 15:11:12;2026-10-03 15:11:12;0.00000;;;;;
147;-107100.0;0.0;-75050.0;7760.0;-107100.0;107100.0;Кот;2027-01-11 21:49:10;-;2026-10-29 12:49:10;серия;—;2026-11-03 22:09:10;2026-11-03 22:09:10;0.00000;;;;;
147;68080.0;-88500.0;0.0;5281.4;-20420.0;107100.0;Собака;2026-08-25 14:09:10;+;2026-08-11 09:49:10;серия;—;2026-08-15 01:50:34;2026-08-15 01:50:34;0.00000;;;;;
147;0.0;-88500.0;98110.0;6041.4;9610.0;107100.0;Манул;2026-10-11 00:42:30;+;2026-10-17 16:52:30;серия;—;2026-10-21 21:33:54;2026-10-21 21:33:54;0.00000;;;;;
147;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-24 11:59:52;2026-09-24 11:59:52;0.00000;;;;;
148;9660.0;-109580.0;3170.0;12550.0;-69900.0;58590.0;Общая средняя;2026-06-19 08:58:36;;;серия;—;2026-06-06 02:21:56;2026-06-06 02:21:56;0.00000;;;;;
148;-58590.0;0.0;-26850.0;0.0;-58590.0;58590.0;Кот;2026-07-31 16:22:54;-;2026-06-20 23:52:54;серия;—;2026-06-20 23:52:54;2026-06-20 23:52:54;0.00000;;;;;
148;68250.0;-54790.0;0.0;5920.0;13460.0;58590.0;Собака;2026-05-16 12:39:10;+;2026-05-25 20:59:10;серия;—;2026-05-29 23:39:10;2026-05-29 23:39:10;0.00000;;;;;
148;0.0;-54790.0;30020.0;6630.0;-24770.0;58590.0;Манул;2026-06-10 21:53:45;+;2026-05-24 17:03:45;серия;—;2026-05-29 07:33:45;2026-05-29 07:33:45;0.00000;;;;;
148;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-06-09 23:46:02;2026-06-09 23:46:02;0.00000;;;;;
151;24410.0;-27300.0;-3110.0;9802.8;-6000.0;18770.0;Общая средняя;2026-09-09 04:15:16;;;серия;—;2026-09-10 01:22:52;2026-09-10 01:22:52;0.00000;;;;;
151;-0.0;0.0;-18770.0;0.0;-18770.0;18770.0;Кот;2026-09-22 16:20:25;-;2026-09-09 15:30:25;серия;—;2026-09-09 15:30:25;2026-09-09 15:30:25;0.00000;158|Собака;;;;
151;24410.0;-13650.0;0.0;4971.4;10760.0;18770.0;Собака;2026-08-29 08:59:10;+;2026-09-05 20:19:10;серия;—;2026-09-09 07:10:34;2026-09-09 07:10:34;0.00000;;;;;
151;0.0;-13650.0;15660.0;4831.4;2010.0;18770.0;Манул;2026-09-06 11:26:14;+;2026-09-07 20:56:14;серия;—;2026-09-11 05:27:38;2026-09-11 05:27:38;0.00000;;;;;
151;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-09 11:20:29;2026-09-09 11:20:29;0.00000;;;;;
158;720.0;-4380.0;-3160.0;10690.0;-5200.0;5660.0;Общая средняя;2026-08-05 06:40:16;;;серия;—;2026-06-17 04:58:42;2026-08-06 13:10:16;0.00000;;;;;
158;-1620.0;0.0;-5660.0;2070.0;-5660.0;5660.0;Кот;2026-08-09 07:09:10;-;2026-08-05 08:49:10;серия;—;2026-06-17 04:58:42;2026-08-06 19:19:10;0.00000;;;;;
158;2340.0;-2190.0;0.0;3460.0;150.0;5660.0;Собака;2026-08-02 01:29:10;+;2026-08-02 03:59:10;серия;—;2026-06-17 04:58:42;2026-08-04 13:39:10;0.00000;;;;;
158;0.0;-2190.0;2500.0;5160.0;310.0;5660.0;Манул;2026-08-04 11:22:30;+;2026-08-04 16:32:30;серия;—;2026-06-17 04:58:42;2026-08-08 06:32:30;0.00000;;;;;
158;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-06-17 04:58:42;2026-08-05 16:29:10;0.00000;;;;;
168;4020.0;-15260.0;-12550.0;11690.0;-23790.0;14520.0;Общая средняя;2026-07-14 00:43:36;;;серия;—;2026-07-11 05:30:16;2026-07-11 05:30:16;0.00000;;;;;
168;-0.0;0.0;-14520.0;2800.0;-14520.0;14520.0;Кот;2026-07-24 11:01:40;-;2026-07-14 09:01:40;серия;—;2026-07-16 07:41:40;2026-07-16 07:41:40;0.00000;;;;;
168;4020.0;-7630.0;0.0;5390.0;-3610.0;14520.0;Собака;2026-07-05 16:29:10;+;2026-07-03 04:19:10;серия;—;2026-07-06 22:09:10;2026-07-06 22:09:10;0.00000;;;;;
168;0.0;-7630.0;1970.0;3500.0;-5660.0;14520.0;Манул;2026-07-11 22:40:00;+;2026-07-08 00:20:00;серия;—;2026-07-10 10:40:00;2026-07-10 10:40:00;0.00000;;;;;
168;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-07-13 09:10:50;2026-07-13 09:10:50;0.00000;;;;;
170;-27790.0;-30780.0;-34220.0;16090.0;-49850.0;54350.0;Общая средняя;2026-08-21 05:25:16;;;серия;—;2026-08-13 09:51:56;2026-08-13 09:51:56;0.00000;;;;;
170;-42940.0;0.0;-54350.0;5420.0;-54350.0;54350.0;Кот;2026-09-29 11:12:54;-;2026-08-22 17:22:54;серия;—;2026-08-26 11:42:54;2026-08-26 11:42:54;0.00000;;;;;
170;15150.0;-15390.0;0.0;4540.0;-240.0;54350.0;Собака;2026-07-20 19:59:10;+;2026-07-20 15:59:10;серия;—;2026-07-23 19:39:10;2026-07-23 19:39:10;0.00000;;;;;
170;0.0;-15390.0;20130.0;6130.0;4740.0;54350.0;Манул;2026-08-13 09:03:45;+;2026-08-16 16:03:45;серия;—;2026-08-20 22:13:45;2026-08-20 22:13:45;0.00000;;;;;
170;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-08-23 16:58:19;2026-08-23 16:58:19;0.00000;;;;;
171;-128520.0;-205060.0;76410.0;16050.0;-255990.0;152950.0;Общая средняя;2026-08-03 13:21:56;;;серия;—;2026-06-09 00:21:56;2026-06-09 00:21:56;0.00000;;;;;
171;-152950.0;0.0;-1180.0;3870.0;-152950.0;152950.0;Кот;2026-11-22 02:57:54;-;2026-08-07 21:47:54;серия;—;2026-08-10 14:17:54;2026-08-10 14:17:54;0.00000;;;;;
171;24430.0;-102530.0;0.0;5240.0;-78100.0;152950.0;Собака;2026-05-07 02:29:10;+;2026-03-13 20:49:10;серия;—;2026-03-17 12:09:10;2026-03-17 12:09:10;0.00000;;;;;
171;0.0;-102530.0;77590.0;6940.0;-24940.0;152950.0;Манул;2026-07-12 10:38:45;+;2026-06-25 02:58:45;серия;—;2026-06-29 22:38:45;2026-06-29 22:38:45;0.00000;;;;;
171;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-05-29 13:13:32;2026-05-29 13:13:32;0.00000;;;;;
173;4290.0;-25880.0;-18170.0;15450.0;-39760.0;26350.0;Общая средняя;2025-10-22 19:41:56;;;серия;—;2025-10-17 04:38:36;2025-10-17 04:38:36;0.00000;;;;;
173;-0.0;0.0;-26350.0;3610.0;-26350.0;26350.0;Кот;2025-11-10 19:22:54;-;2025-10-23 12:12:54;серия;—;2025-10-26 00:22:54;2025-10-26 00:22:54;0.00000;;;;;
173;4290.0;-12940.0;0.0;6570.0;-8650.0;26350.0;Собака;2025-10-07 15:09:10;+;2025-10-01 14:59:10;серия;—;2025-10-06 04:29:10;2025-10-06 04:29:10;0.00000;;;;;
173;0.0;-12940.0;8180.0;5270.0;-4760.0;26350.0;Манул;2025-10-19 00:33:45;+;2025-10-15 17:13:45;серия;—;2025-10-19 09:03:45;2025-10-19 09:03:45;0.00000;;;;;
173;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-10-16 02:26:02;2025-10-16 02:26:02;0.00000;;;;;
176;16310.0;-16440.0;-21360.0;11110.0;-21490.0;45950.0;Общая средняя;2025-09-21 01:05:16;;;серия;—;2025-09-18 15:25:16;2025-09-18 15:25:16;0.00000;;;;;
176;-0.0;0.0;-45950.0;2050.0;-45950.0;45950.0;Кот;2025-10-24 05:02:54;-;2025-09-22 07:12:54;серия;—;2025-09-23 17:22:54;2025-09-23 17:22:54;0.00000;;;;;
176;16310.0;-8220.0;0.0;4140.0;8090.0;45950.0;Собака;2025-08-25 12:19:10;+;2025-08-31 03:09:10;серия;—;2025-09-03 00:09:10;2025-09-03 00:09:10;0.00000;187|Манул;;;;
176;0.0;-8220.0;24590.0;4920.0;16370.0;45950.0;Манул;2025-09-14 09:53:45;+;2025-09-25 18:43:45;серия;—;2025-09-29 04:43:45;2025-09-29 04:43:45;0.00000;;;;;
176;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-09-13 08:46:02;2025-09-13 08:46:02;0.00000;;;;;
177;-11620.0;-20440.0;-90.0;10030.0;-24720.0;21950.0;Общая средняя;2026-08-12 15:45:16;;;микс;—;2026-08-09 06:08:36;2026-08-09 06:08:36;0.00000;;;;;
177;-21950.0;0.0;-7430.0;0.0;-21950.0;21950.0;Кот;2026-08-28 11:02:54;-;2026-08-13 05:12:54;серия;—;2026-08-13 05:12:54;2026-08-13 05:12:54;0.00000;;;;;
