start_time,start_price,end_time,end_price,start_index,end_index
2024-11-27 02:00:00,92877.4921875,2024-12-05 18:00:00,102450.0,1732636800,1733385600
2024-12-26 06:00:00,99079.9296875,2024-12-31 06:00:00,94479.1015625,1735156800,1735588800
2024-12-30 22:00:00,93939.7734375,2025-01-07 14:00:00,101742.1328125,1735560000,1736222400
2024-12-17 10:00:00,106071.5390625,2024-12-31 06:00:00,94479.1015625,1734393600,1735588800
2024-11-27 02:00:00,92877.4921875,2024-12-17 18:00:00,106768.8203125,1732636800,1734422400
2025-01-13 18:00:00,93598.7109375,2025-01-21 02:00:00,105253.046875,1736755200,1737388800
2024-11-27 02:00:00,92877.4921875,2025-01-21 02:00:00,105253.046875,1732636800,1737388800
2024-11-27 02:00:00,92816.9609375,2025-01-07 14:00:00,101711.109375,1732636800,1736222400
2025-01-20 18:00:00,107113.953125,2025-02-03 18:00:00,95333.0,1737360000,1738569600
2026-02-07 10:00:00,70566.796875,2026-02-08 02:00:00,69176.140625,1770422400,1770480000
2026-02-09 02:00:00,71179.4296875,2026-02-10 02:00:00,69523.6171875,1770566400,1770652800
2026-02-09 02:00:00,71198.953125,2026-02-13 10:00:00,66269.84375,1770566400,1770940800
2026-02-10 02:00:00,69562.78125,2026-02-13 10:00:00,66269.84375,1770652800,1770940800
2026-02-06 06:00:00,65272.33984375,2026-02-15 22:00:00,70307.171875,1770321600,1771156800
2026-02-06 06:00:00,65272.33984375,2026-02-09 10:00:00,70357.09375,1770321600,1770595200
2026-02-09 02:00:00,71179.4296875,2026-02-19 10:00:00,66415.0234375,1770566400,1771459200
2026-02-19 02:00:00,67699.5625,2026-02-22 06:00:00,68545.8125,1771430400,1771704000
2026-02-21 22:00:00,68088.3984375,2026-02-24 22:00:00,63235.1484375,1771675200,1771934400
2026-02-09 02:00:00,71198.953125,2026-02-24 22:00:00,63235.1484375,1770566400,1771934400
2026-02-24 14:00:00,63590.62109375,2026-02-26 10:00:00,67976.609375,1771905600,1772064000
2026-02-15 14:00:00,69982.5,2026-02-24 22:00:00,63235.1484375,1771128000,1771934400
2026-02-09 02:00:00,71198.953125,2026-02-13 10:00:00,66269.84375,1770566400,1770940800
2026-02-26 02:00:00,67398.3203125,2026-02-28 22:00:00,63851.23046875,1772035200,1772280000
2026-02-28 14:00:00,65792.859375,2026-03-01 18:00:00,67139.25,1772251200,1772352000
2026-02-28 14:00:00,65792.859375,2026-03-03 06:00:00,68958.59375,1772251200,1772481600
2026-03-02 06:00:00,65955.8203125,2026-03-03 06:00:00,68948.4375,1772395200,1772481600
2026-02-24 14:00:00,63590.62109375,2026-05-07 02:00:00,81709.140625,1771905600,1778083200
2026-02-13 02:00:00,67144.4296875,2026-02-15 22:00:00,70299.0,1770912000,1771156800
2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,1759766400,1770350400
2026-02-24 14:00:00,63579.55859375,2026-02-25 10:00:00,64061.23046875,1771905600,1771977600
2026-01-15 02:00:00,96768.609375,2026-01-21 14:00:00,89423.421875,1768406400,1768968000
2026-02-07 10:00:00,70349.0078125,2026-02-08 02:00:00,69121.65625,1770422400,1770480000
2025-10-07 02:00:00,124966.34375,2025-10-08 14:00:00,121392.203125,1759766400,1759896000
2026-03-02 06:00:00,65955.640625,2026-03-05 10:00:00,72692.2734375,1772395200,1772668800
2026-02-24 14:00:00,63590.62109375,2026-03-05 10:00:00,72672.5390625,1771905600,1772668800
2026-02-24 14:00:00,63579.55859375,2026-03-17 14:00:00,74554.9921875,1771905600,1773720000
2026-03-09 06:00:00,67326.59375,2026-03-11 06:00:00,70034.2890625,1773000000,1773172800
2026-03-05 02:00:00,73385.9296875,2026-03-09 14:00:00,67241.0390625,1772640000,1773028800
2026-03-09 06:00:00,67326.59375,2026-03-14 02:00:00,71404.3203125,1773000000,1773417600
2026-03-02 06:00:00,65955.8203125,2026-03-11 06:00:00,70034.2890625,1772395200,1773172800
2026-02-06 06:00:00,65272.33984375,2026-03-18 18:00:00,74350.0078125,1770321600,1773820800
2024-09-07 02:00:00,54048.5390625,2024-12-17 18:00:00,106808.8125,1725638400,1734422400
2026-02-07 10:00:00,70349.0078125,2026-02-10 02:00:00,69523.6171875,1770422400,1770652800
2026-02-06 06:00:00,65272.33984375,2026-02-07 18:00:00,68052.8515625,1770321600,1770451200
2026-02-13 02:00:00,67207.96875,2026-02-22 06:00:00,68517.1875,1770912000,1771704000
2025-10-07 02:00:00,124986.3828125,2025-11-22 02:00:00,82957.3828125,1759766400,1763740800
2026-02-19 02:00:00,67699.5625,2026-03-01 18:00:00,67148.2890625,1771430400,1772352000
2026-02-06 06:00:00,65272.69140625,2026-02-15 22:00:00,70299.0,1770321600,1771156800
2026-02-21 22:00:00,68088.3984375,2026-02-28 22:00:00,63851.23046875,1771675200,1772280000
2026-02-09 02:00:00,71179.4296875,2026-02-13 10:00:00,66202.0078125,1770566400,1770940800
2026-03-02 06:00:00,65955.640625,2026-03-05 10:00:00,72692.2734375,1772395200,1772668800
2026-02-19 02:00:00,67659.1796875,2026-03-01 18:00:00,67139.25,1771430400,1772352000
2026-02-19 02:00:00,67699.5625,2026-03-01 18:00:00,67148.2890625,1771430400,1772352000
2026-02-19 02:00:00,67699.5625,2026-03-20 22:00:00,70473.9765625,1771430400,1774008000
2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,1771905600,1774454400
2026-02-21 22:00:00,68088.3984375,2026-03-20 06:00:00,70262.0,1771675200,1773950400
2026-03-17 06:00:00,73972.3125,2026-03-20 06:00:00,70192.0703125,1773691200,1773950400
2026-03-05 02:00:00,73385.9296875,2026-03-09 14:00:00,67241.0390625,1772640000,1773028800
2026-03-17 06:00:00,73964.1875,2026-03-25 10:00:00,70558.921875,1773691200,1774396800
2026-02-07 10:00:00,70566.796875,2026-02-10 02:00:00,69562.78125,1770422400,1770652800
2026-02-07 10:00:00,70566.796875,2026-02-19 10:00:00,66471.8828125,1770422400,1771459200
2025-10-07 02:00:00,124966.34375,2025-10-11 22:00:00,112303.3203125,1759766400,1760184000
2025-10-27 14:00:00,114968.1328125,2026-02-06 14:00:00,64176.2890625,1761537600,1770350400
2025-11-10 14:00:00,106024.46875,2026-02-06 14:00:00,64176.2890625,1762747200,1770350400
2026-06-30 22:00:00,59198.921875,2026-07-22 06:00:00,66416.09375,1782820800,1784664000
2026-03-02 06:00:00,65955.640625,2026-03-14 02:00:00,71863.359375,1772395200,1773417600
2026-02-28 14:00:00,65792.859375,2026-03-03 06:00:00,68958.59375,1772251200,1772481600
2026-02-28 14:00:00,65795.3671875,2026-03-03 06:00:00,68948.4375,1772251200,1772481600
2026-02-28 14:00:00,65795.3671875,2026-03-11 06:00:00,70034.2890625,1772251200,1773172800
2026-03-09 06:00:00,67254.4296875,2026-03-17 14:00:00,74554.9921875,1773000000,1773720000
2026-02-06 06:00:00,65272.69140625,2026-03-17 14:00:00,74456.6484375,1770321600,1773720000
2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,1770321600,1773720000
2024-07-05 14:00:00,55226.01171875,2024-12-17 18:00:00,106808.8125,1720152000,1734422400
2026-03-09 06:00:00,67254.4296875,2026-04-11 10:00:00,72229.953125,1773000000,1775865600
2026-03-17 06:00:00,73964.1875,2026-03-30 14:00:00,67175.1015625,1773691200,1774843200
2026-02-06 06:00:00,65272.69140625,2026-03-05 10:00:00,72672.5390625,1770321600,1772668800
2026-02-28 14:00:00,65792.859375,2026-03-17 14:00:00,74554.9921875,1772251200,1773720000
2025-11-21 18:00:00,83978.578125,2026-01-15 10:00:00,96901.3828125,1763712000,1768435200
2025-06-23 02:00:00,99079.7890625,2025-10-07 10:00:00,124680.296875,1750608000,1759795200
2026-03-30 06:00:00,66371.609375,2026-04-07 06:00:00,69648.25,1774814400,1775505600
2026-03-23 06:00:00,68217.46875,2026-03-26 02:00:00,70822.3125,1774209600,1774454400
2026-03-23 06:00:00,68217.46875,2026-04-02 06:00:00,68169.96875,1774209600,1775073600
2026-03-23 06:00:00,68217.46875,2026-04-02 06:00:00,68169.96875,1774209600,1775073600
2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,1771905600,1774454400
2026-02-13 02:00:00,67207.96875,2026-02-22 06:00:00,68517.1875,1770912000,1771704000
2026-02-13 02:00:00,67207.96875,2026-03-20 22:00:00,70515.71875,1770912000,1774008000
2026-03-17 06:00:00,73972.3125,2026-03-30 14:00:00,67183.296875,1773691200,1774843200
2026-02-26 02:00:00,67398.3203125,2026-03-09 14:00:00,67241.0390625,1772035200,1773028800
2026-02-15 14:00:00,69993.65625,2026-03-09 14:00:00,67206.71875,1771128000,1773028800
2026-03-09 06:00:00,67326.59375,2026-03-26 02:00:00,70822.3125,1773000000,1774454400
2026-05-06 18:00:00,81369.2734375,2026-07-01 06:00:00,58815.51953125,1778054400,1782849600
2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,1771905600,1774454400
2026-02-28 14:00:00,65792.859375,2026-03-05 10:00:00,72692.2734375,1772251200,1772668800
2026-02-24 14:00:00,63590.62109375,2026-03-17 14:00:00,74456.6484375,1771905600,1773720000
2026-02-28 14:00:00,65795.3671875,2026-03-17 14:00:00,74456.6484375,1772251200,1773720000
2026-03-17 06:00:00,73964.1875,2026-03-30 14:00:00,67175.1015625,1773691200,1774843200
2026-04-27 10:00:00,78777.0703125,2026-04-30 10:00:00,75837.671875,1777248000,1777507200
2026-04-22 22:00:00,78289.4375,2026-04-30 10:00:00,75785.890625,1776859200,1777507200
2026-04-27 10:00:00,78777.0703125,2026-04-30 10:00:00,75837.671875,1777248000,1777507200
2026-03-30 06:00:00,66344.4609375,2026-04-23 06:00:00,78832.578125,1774814400,1776888000
2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,1770321600,1773720000
2026-04-15 14:00:00,74340.5234375,2026-04-23 06:00:00,78832.578125,1776225600,1776888000
2026-04-20 06:00:00,74951.7890625,2026-04-23 06:00:00,78826.2890625,1776628800,1776888000
2026-04-22 22:00:00,78289.4375,2026-04-30 10:00:00,75785.890625,1776859200,1777507200
2026-04-30 02:00:00,75920.0078125,2026-05-07 02:00:00,81709.140625,1777478400,1778083200
2026-05-06 18:00:00,81369.2734375,2026-05-08 18:00:00,79683.546875,1778054400,1778227200
2026-05-11 06:00:00,81426.21875,2026-05-14 06:00:00,81025.6328125,1778443200,1778702400
2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,1770321600,1773720000
2026-05-06 18:00:00,81342.7265625,2026-05-14 06:00:00,79694.8671875,1778054400,1778702400
2026-05-18 22:00:00,78188.578125,2026-05-21 18:00:00,78188.578125,1779105600,1779350400
2026-04-22 22:00:00,78237.7109375,2026-04-30 10:00:00,75837.671875,1776859200,1777507200
2026-05-21 10:00:00,77564.53125,2026-05-23 22:00:00,74803.8203125,1779321600,1779537600
2026-05-25 22:00:00,77346.859375,2026-05-29 06:00:00,73442.5,1779710400,1779998400
2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,1759766400,1770350400
2026-01-15 02:00:00,96784.203125,2026-03-30 14:00:00,67183.296875,1768406400,1774843200
2026-01-15 02:00:00,96768.609375,2026-02-24 22:00:00,63235.1484375,1768406400,1771934400
2026-01-15 02:00:00,96784.203125,2026-02-28 22:00:00,63915.80859375,1768406400,1772280000
2026-03-05 02:00:00,73424.2265625,2026-03-30 14:00:00,67183.296875,1772640000,1774843200
2026-07-21 22:00:00,66326.5703125,2026-08-04 02:00:00,63692.73046875,1784635200,1785772800
2026-05-31 10:00:00,73922.3515625,2026-06-02 06:00:00,71663.7265625,1780185600,1780344000
2025-04-09 10:00:00,76343.1171875,2025-10-07 10:00:00,124668.40625,1744156800,1759795200
2026-05-15 02:00:00,81484.3515625,2026-05-23 22:00:00,74803.2890625,1778774400,1779537600
2025-11-10 14:00:00,106044.9921875,2026-02-06 14:00:00,64111.0,1762747200,1770350400
2025-10-07 02:00:00,124966.34375,2025-11-22 02:00:00,82933.921875,1759766400,1763740800
2026-06-04 10:00:00,64138.08984375,2026-06-06 10:00:00,61062.12109375,1780531200,1780704000
2026-07-21 22:00:00,66326.5703125,2026-07-25 22:00:00,64090.921875,1784635200,1784980800
2026-06-08 22:00:00,63587.171875,2026-06-11 02:00:00,62581.44921875,1780920000,1781107200
2026-06-08 22:00:00,63587.171875,2026-06-11 02:00:00,62581.44921875,1780920000,1781107200
2026-06-04 22:00:00,62527.23046875,2026-06-11 02:00:00,62581.44921875,1780574400,1781107200
2026-05-31 10:00:00,73922.3515625,2026-06-06 10:00:00,61199.0,1780185600,1780704000
2026-06-04 10:00:00,64339.390625,2026-06-11 02:00:00,62581.44921875,1780531200,1781107200
2026-06-15 22:00:00,65666.9765625,2026-06-18 02:00:00,65666.9765625,1781524800,1781712000
2026-05-06 18:00:00,81342.7265625,2026-05-23 22:00:00,74803.2890625,1778054400,1779537600
2026-06-15 22:00:00,66249.109375,2026-06-19 06:00:00,63126.1796875,1781524800,1781812800
2026-05-06 18:00:00,81369.2734375,2026-06-06 10:00:00,61062.12109375,1778054400,1780704000
2026-06-06 02:00:00,60426.359375,2026-06-16 06:00:00,66618.1171875,1780675200,1781553600
2026-02-06 06:00:00,65272.69140625,2026-05-07 02:00:00,81709.140625,1770321600,1778083200
2026-03-30 06:00:00,66371.609375,2026-05-07 02:00:00,81709.5390625,1774814400,1778083200
2025-06-23 02:00:00,98932.296875,2025-10-07 10:00:00,124668.40625,1750608000,1759795200
2025-06-23 02:00:00,98932.296875,2025-10-07 10:00:00,124668.40625,1750608000,1759795200
2025-08-14 10:00:00,123307.0,2025-09-01 18:00:00,109413.78125,1755129600,1756713600
2026-06-18 22:00:00,64011.48046875,2026-06-23 06:00:00,64483.01171875,1781784000,1782158400
2025-10-17 14:00:00,109131.390625,2026-01-15 10:00:00,96901.3828125,1760673600,1768435200
2025-05-22 10:00:00,109640.5078125,2025-06-23 10:00:00,100969.0,1747872000,1750636800
2026-06-15 22:00:00,66249.109375,2026-07-01 06:00:00,58752.9296875,1781524800,1782849600
2026-06-30 22:00:00,59198.921875,2026-07-07 14:00:00,63170.421875,1782820800,1783396800
2026-06-30 22:00:00,59198.921875,2026-07-07 14:00:00,63170.421875,1782820800,1783396800
2024-08-05 18:00:00,52701.91015625,2025-01-21 02:00:00,104953.78125,1722844800,1737388800
2026-08-03 18:00:00,62640.12890625,2026-08-10 06:00:00,65180.66015625,1785744000,1786305600
2026-08-09 22:00:00,64950.01171875,2026-08-15 02:00:00,62990.94140625,1786276800,1786723200
2026-07-21 22:00:00,66304.9921875,2026-07-28 18:00:00,63503.69921875,1784635200,1785225600
2025-03-03 06:00:00,93552.703125,2025-04-07 22:00:00,76885.5,1740945600,1744027200
2025-07-14 14:00:00,120771.0,2025-08-03 10:00:00,112570.65625,1752465600,1754179200
2025-03-24 22:00:00,87690.1015625,2025-04-07 22:00:00,76677.5,1742817600,1744027200
2025-03-06 10:00:00,90611.5703125,2025-04-07 22:00:00,76677.5,1741219200,1744027200
2025-10-14 02:00:00,114290.0,2025-11-22 02:00:00,82957.3828125,1760371200,1763740800
2026-04-20 06:00:00,74972.59375,2026-05-07 02:00:00,81709.140625,1776628800,1778083200
2026-04-13 06:00:00,71082.1171875,2026-05-07 02:00:00,81709.5390625,1776024000,1778083200
2024-08-05 18:00:00,52702.51171875,2025-10-07 10:00:00,124680.296875,1722844800,1759795200
2026-08-26 22:00:00,78487.2578125,2026-08-28 06:00:00,79910.1875,1787745600,1787860800
2025-12-19 02:00:00,88423.296875,2026-01-15 10:00:00,96901.3828125,1766073600,1768435200
2026-08-23 14:00:00,76905.71875,2026-08-25 18:00:00,79724.0390625,1787457600,1787644800
2026-05-06 18:00:00,81342.7265625,2026-07-01 06:00:00,58752.9296875,1778054400,1782849600
2026-08-23 14:00:00,76905.71875,2026-08-28 14:00:00,79824.8828125,1787457600,1787889600
2026-09-02 02:00:00,77919.0703125,2026-09-04 10:00:00,81270.3671875,1788278400,1788480000
2026-07-21 22:00:00,66326.5703125,2026-08-15 02:00:00,62990.94140625,1784635200,1786723200
2026-08-23 14:00:00,76905.71875,2026-09-04 10:00:00,81221.71875,1787457600,1788480000
2026-08-31 02:00:00,78823.6171875,2026-09-03 02:00:00,77288.96875,1788105600,1788364800
2026-09-01 02:00:00,78574.0078125,2026-09-03 02:00:00,77291.9921875,1788192000,1788364800
2026-08-29 10:00:00,77816.59375,2026-09-04 10:00:00,81221.71875,1787961600,1788480000
2026-02-24 14:00:00,63590.62109375,2026-05-07 02:00:00,81709.140625,1771905600,1778083200
2026-09-09 18:00:00,79277.4375,2026-09-11 14:00:00,76891.8125,1788940800,1789099200
2026-09-04 02:00:00,81348.0,2026-09-11 14:00:00,76891.8125,1788451200,1789099200
2026-09-07 06:00:00,79830.0,2026-09-11 14:00:00,76891.8125,1788724800,1789099200
2026-09-08 02:00:00,78822.0,2026-09-11 14:00:00,76891.8125,1788796800,1789099200
2026-09-07 18:00:00,79407.34375,2026-09-11 14:00:00,76889.2421875,1788768000,1789099200
2026-08-31 06:00:00,78856.390625,2026-09-04 10:00:00,81270.3671875,1788120000,1788480000
