start_time,start_price,end_time,end_price,start_index,end_index
2025-10-07 04:30:00,125234.2890625,2025-11-21 23:00:00,83394.703125,1759775400,1763730000
2026-02-19 05:30:00,66149.671875,2026-03-01 13:00:00,67621.15625,1771443000,1772334000
2026-02-06 10:00:00,62924.12109375,2026-02-15 18:30:00,70560.21875,1770336000,1771144200
2026-02-22 05:00:00,68447.421875,2026-02-28 17:30:00,63510.21875,1771700400,1772263800
2026-02-09 05:30:00,71388.0078125,2026-02-13 05:00:00,65631.6796875,1770579000,1770922800
2026-03-02 08:30:00,65891.109375,2026-03-05 05:30:00,73590.2421875,1772404200,1772652600
2026-02-19 05:30:00,66181.2421875,2026-03-01 13:00:00,67603.2734375,1771443000,1772334000
2026-02-19 05:30:00,66149.671875,2026-03-01 13:00:00,67621.15625,1771443000,1772334000
2026-02-19 05:30:00,66181.2421875,2026-03-20 19:00:00,71026.5625,1771443000,1773997200
2026-02-24 15:00:00,63371.390625,2026-03-25 22:00:00,71676.6171875,1771909200,1774440000
2026-02-22 05:00:00,68450.46875,2026-03-20 01:00:00,69520.71875,1771700400,1773932400
2026-03-17 11:00:00,75351.7265625,2026-03-20 01:00:00,69520.71875,1773709200,1773932400
2026-03-05 04:30:00,73224.046875,2026-03-09 09:00:00,66220.40625,1772649000,1773010800
2026-03-17 11:00:00,75351.7265625,2026-03-25 04:00:00,69289.1875,1773709200,1774375200
2026-02-07 14:00:00,70842.328125,2026-02-10 00:30:00,68941.1796875,1770436800,1770647400
2026-02-07 14:00:00,70842.328125,2026-02-19 06:30:00,65974.03125,1770436800,1771446600
2025-10-07 04:30:00,125234.2890625,2025-10-11 18:30:00,113076.8828125,1759775400,1760171400
2025-10-27 16:30:00,115538.9765625,2026-02-06 11:00:00,63541.01171875,1761546600,1770339600
2025-11-10 17:30:00,106329.1796875,2026-02-06 11:00:00,63541.01171875,1762759800,1770339600
2026-07-01 02:00:00,58404.37890625,2026-07-22 01:30:00,66593.1875,1782835200,1784647800
2026-03-02 08:30:00,65891.109375,2026-03-14 01:00:00,72395.0,1772404200,1773414000
2026-02-28 16:30:00,64571.8984375,2026-03-03 03:30:00,69408.8984375,1772260200,1772472600
2026-02-28 16:30:00,64571.8984375,2026-03-03 03:30:00,69408.8984375,1772260200,1772472600
2026-02-28 16:30:00,64551.2109375,2026-03-11 01:30:00,71409.0078125,1772260200,1773156600
2026-03-09 08:00:00,67000.59375,2026-03-17 12:00:00,75609.3828125,1773007200,1773712800
2026-02-06 10:00:00,62924.12109375,2026-03-17 12:00:00,75609.3828125,1770336000,1773712800
2026-02-06 10:00:00,62924.12109375,2026-03-17 12:00:00,75609.3828125,1770336000,1773712800
2024-07-05 14:30:00,54432.0703125,2024-12-18 01:30:00,106061.1484375,1720153800,1734449400
2026-03-09 08:00:00,66736.4765625,2026-04-11 07:30:00,72229.953125,1773007200,1775856600
2026-03-17 11:00:00,75320.4296875,2026-03-30 09:30:00,65777.71875,1773709200,1774827000
2026-02-06 10:00:00,62924.12109375,2026-03-05 05:30:00,73558.4921875,1770336000,1772652600
2026-02-28 16:30:00,64571.8984375,2026-03-17 12:00:00,75609.3828125,1772260200,1773712800
2025-11-21 22:00:00,82314.609375,2026-01-15 07:30:00,97565.453125,1763726400,1768426200
2025-06-23 06:00:00,98897.03125,2025-10-07 05:30:00,125668.296875,1750622400,1759779000
2026-03-30 08:30:00,65876.09375,2026-04-07 02:30:00,69892.9375,1774823400,1775493000
2026-03-23 10:30:00,67999.0,2026-03-25 22:00:00,69863.09375,1774225800,1774440000
2026-03-23 10:30:00,67965.9296875,2026-04-02 02:30:00,68725.1328125,1774225800,1775061000
2026-03-23 10:30:00,67999.0,2026-04-02 02:30:00,68729.6796875,1774225800,1775061000
2026-02-24 15:00:00,63326.7890625,2026-03-25 22:00:00,71715.78125,1771909200,1774440000
2026-02-13 04:00:00,65448.2890625,2026-02-22 06:00:00,68214.1484375,1770919200,1771704000
2026-02-13 04:00:00,65441.98046875,2026-03-20 19:00:00,71026.5625,1770919200,1773997200
2026-03-17 11:00:00,75320.4296875,2026-03-30 09:30:00,65777.71875,1773709200,1774827000
2026-02-26 04:00:00,69296.4375,2026-03-09 09:00:00,66220.40625,1772042400,1773010800
2026-02-15 17:30:00,70642.46875,2026-03-09 09:00:00,66254.3671875,1771140600,1773010800
2026-03-09 08:00:00,66736.4765625,2026-03-25 22:00:00,71715.78125,1773007200,1774440000
2026-05-06 21:00:00,82269.390625,2026-07-01 03:00:00,58500.0,1778065200,1782838800
2026-02-24 15:00:00,63371.390625,2026-03-25 22:00:00,71676.6171875,1771909200,1774440000
2026-02-28 16:30:00,64571.8984375,2026-03-05 05:30:00,73558.4921875,1772260200,1772652600
2026-02-24 23:30:00,62926.23828125,2026-03-17 12:00:00,75609.3828125,1771939800,1773712800
2026-02-28 16:30:00,64571.8984375,2026-03-17 12:00:00,75609.3828125,1772260200,1773712800
2026-03-17 11:00:00,75320.4296875,2026-03-30 09:30:00,65777.71875,1773709200,1774827000
2026-04-27 10:30:00,78464.2109375,2026-04-30 05:00:00,75521.2890625,1777249800,1777489200
2026-04-23 01:30:00,79227.7109375,2026-04-30 05:00:00,75537.953125,1776871800,1777489200
2026-04-27 10:30:00,78464.2109375,2026-04-30 05:00:00,75521.2890625,1777249800,1777489200
2026-03-30 08:30:00,65876.09375,2026-04-23 02:30:00,78736.328125,1774823400,1776875400
2026-02-06 10:00:00,63073.3203125,2026-03-17 12:00:00,75637.1171875,1770336000,1773712800
2026-04-15 17:00:00,73902.9375,2026-04-23 02:30:00,78919.2734375,1776236400,1776875400
2026-04-20 09:30:00,73895.6171875,2026-04-23 02:30:00,78919.2734375,1776641400,1776875400
2026-04-23 01:30:00,79227.7109375,2026-04-30 05:00:00,75537.953125,1776871800,1777489200
2026-04-30 04:00:00,76126.0390625,2026-05-06 22:00:00,82536.15625,1777485600,1778068800
2026-05-06 21:00:00,82269.390625,2026-05-08 18:00:00,79487.2578125,1778065200,1778227200
2026-05-11 09:00:00,82194.1328125,2026-05-14 02:30:00,81025.6328125,1778454000,1778689800
2026-02-06 10:00:00,62924.12109375,2026-03-17 12:00:00,75609.3828125,1770336000,1773712800
2026-05-06 21:00:00,82269.390625,2026-05-14 02:30:00,79071.9375,1778065200,1778689800
2026-05-19 01:00:00,78188.578125,2026-05-21 14:30:00,78188.578125,1779116400,1779337800
2026-04-23 01:30:00,79047.2890625,2026-04-30 05:00:00,75521.2890625,1776871800,1777489200
2026-05-21 13:30:00,78025.2578125,2026-05-23 19:00:00,74691.9296875,1779334200,1779526800
2026-05-26 02:30:00,77203.2421875,2026-05-29 01:00:00,73064.078125,1779726600,1779980400
2025-10-07 04:30:00,125201.2734375,2026-02-06 11:00:00,63541.01171875,1759775400,1770339600
2026-01-15 06:30:00,97336.921875,2026-03-30 09:30:00,65827.671875,1768422600,1774827000
2026-01-15 06:30:00,97372.3125,2026-02-24 16:00:00,63084.359375,1768422600,1771912800
2026-01-15 06:30:00,97319.1171875,2026-02-28 17:30:00,63510.21875,1768422600,1772263800
2026-03-05 04:30:00,70873.1328125,2026-03-30 09:30:00,65827.671875,1772649000,1774827000
2026-07-22 00:30:00,66707.34375,2026-08-03 19:00:00,62560.5,1784644200,1785747600
2026-05-31 14:30:00,74109.96875,2026-06-02 03:00:00,71600.0,1780201800,1780333200
2025-04-09 11:00:00,76535.9921875,2025-10-07 05:30:00,125668.296875,1744160400,1759779000
2026-05-15 02:30:00,81563.40625,2026-05-23 19:00:00,76817.6328125,1778776200,1779526800
2025-11-10 17:30:00,106197.328125,2026-02-06 11:00:00,63706.08984375,1762759800,1770339600
2025-10-07 04:30:00,125234.2890625,2025-11-21 23:00:00,83394.703125,1759775400,1763730000
2026-06-04 14:00:00,64343.08984375,2026-06-06 05:30:00,59832.171875,1780545600,1780687800
2026-07-22 00:30:00,66707.34375,2026-07-25 19:30:00,63969.078125,1784644200,1784971800
2026-06-09 01:00:00,63938.171875,2026-06-10 22:00:00,60981.80859375,1780930800,1781092800
2026-06-09 01:00:00,63938.171875,2026-06-10 22:00:00,60981.80859375,1780930800,1781092800
2026-06-04 23:30:00,63182.2109375,2026-06-10 22:00:00,61047.6796875,1780579800,1781092800
2026-05-31 14:30:00,74057.8984375,2026-06-06 05:30:00,59832.171875,1780201800,1780687800
2026-06-04 14:00:00,64343.08984375,2026-06-10 22:00:00,60981.80859375,1780545600,1781092800
2026-06-16 01:30:00,65666.9765625,2026-06-17 22:00:00,65666.9765625,1781537400,1781697600
2026-05-06 21:00:00,82295.0078125,2026-05-23 19:00:00,74677.3515625,1778065200,1779526800
2026-06-16 01:30:00,66713.421875,2026-06-19 02:30:00,62618.48046875,1781537400,1781800200
2026-05-06 21:00:00,82295.0078125,2026-06-06 05:30:00,59739.46875,1778065200,1780687800
2026-06-06 04:30:00,60111.23828125,2026-06-16 02:30:00,67249.9921875,1780684200,1781541000
2026-02-06 10:00:00,62924.12109375,2026-05-06 22:00:00,82519.546875,1770336000,1778068800
2026-03-30 08:30:00,65876.09375,2026-05-06 22:00:00,82519.546875,1774823400,1778068800
2025-06-23 06:00:00,98897.03125,2025-10-07 05:30:00,125668.296875,1750622400,1759779000
2025-06-23 06:00:00,98897.03125,2025-10-07 05:30:00,125668.296875,1750622400,1759779000
2025-08-14 10:00:00,123307.0,2025-09-01 15:30:00,107690.0,1755129600,1756704600
2026-06-19 01:30:00,63276.73828125,2026-06-23 00:30:00,64967.859375,1781796600,1782138600
2025-10-17 20:00:00,61342.0,2026-01-15 07:30:00,97565.453125,1760695200,1768426200
2025-05-22 13:30:00,110754.703125,2025-06-23 07:00:00,99550.0,1747884600,1750626000
2026-06-16 01:30:00,66713.421875,2026-07-01 03:00:00,58472.66015625,1781537400,1782838800
2026-07-01 02:00:00,58455.76171875,2026-07-07 08:30:00,64201.46875,1782835200,1783377000
2026-07-01 02:00:00,58404.37890625,2026-07-07 08:30:00,64199.28125,1782835200,1783377000
2024-08-05 23:00:00,49646.28125,2025-01-20 18:00:00,107352.0078125,1722862800,1737360000
2026-08-03 18:00:00,62640.12890625,2026-08-10 01:30:00,65236.0,1785744000,1786289400
2026-08-10 00:30:00,65203.1796875,2026-08-15 01:30:00,62836.0,1786285800,1786721400
2026-07-22 00:30:00,66738.421875,2026-07-29 00:30:00,63218.4609375,1784644200,1785249000
2025-03-03 06:30:00,94036.953125,2025-04-07 17:30:00,75052.9296875,1740947400,1744011000
2025-07-14 17:30:00,122299.6015625,2025-08-03 06:30:00,112425.9921875,1752478200,1754166600
2025-03-25 04:30:00,88285.0,2025-04-07 17:30:00,74961.7109375,1742841000,1744011000
2025-03-06 15:30:00,92412.453125,2025-04-07 17:30:00,75052.9296875,1741239000,1744011000
2025-10-14 05:30:00,115585.0078125,2025-11-21 23:00:00,83275.0,1760383800,1763730000
2026-04-20 09:30:00,73933.7421875,2026-05-06 22:00:00,82536.15625,1776641400,1778068800
2026-04-13 18:30:00,70737.78125,2026-05-06 22:00:00,82519.546875,1776069000,1778068800
2024-08-05 23:00:00,49806.8984375,2025-10-07 05:30:00,125668.296875,1722862800,1759779000
2026-08-27 00:30:00,78247.9765625,2026-08-28 12:00:00,80500.3828125,1787754600,1787882400
2025-12-19 05:30:00,85807.3125,2026-01-15 07:30:00,97606.28125,1766086200,1768426200
2026-08-23 17:30:00,76230.0078125,2026-08-25 13:00:00,80649.6171875,1787470200,1787626800
2026-05-06 21:00:00,82269.390625,2026-07-01 03:00:00,58500.0,1778065200,1782838800
2026-08-23 17:30:00,76226.1796875,2026-08-23 12:00:00,77178.5625,1787470200,1787450400
2026-09-02 04:00:00,77265.7890625,2026-09-04 06:30:00,81535.5703125,1788285600,1788467400
2026-07-22 00:30:00,66707.34375,2026-08-15 01:30:00,62855.3203125,1784644200,1786721400
2026-08-23 17:30:00,76230.0078125,2026-09-04 08:00:00,81590.0,1787470200,1788472800
2026-08-31 02:30:00,79043.78125,2026-09-02 22:00:00,76828.75,1788107400,1788350400
2026-09-01 05:00:00,79016.0078125,2026-09-02 22:00:00,76828.75,1788202800,1788350400
2026-08-29 07:30:00,77443.578125,2026-09-04 08:00:00,81482.0078125,1787952600,1788472800
2026-02-24 15:00:00,63371.390625,2026-05-06 22:00:00,82519.546875,1771909200,1778068800
2026-09-09 18:30:00,79650.1171875,2026-09-11 10:30:00,76784.0078125,1788942600,1789086600
2026-09-04 05:30:00,81546.7109375,2026-09-11 10:30:00,76848.8515625,1788463800,1789086600
2026-09-07 09:30:00,80121.9921875,2026-09-11 10:30:00,76848.8515625,1788737400,1789086600
2026-09-08 05:30:00,79243.4296875,2026-09-11 10:30:00,76848.8515625,1788809400,1789086600
2026-09-07 23:00:00,79606.84375,2026-09-11 10:30:00,76848.8515625,1788786000,1789086600
2026-08-31 12:30:00,77875.046875,2026-09-04 08:00:00,81590.0,1788143400,1788472800
