dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2024-12-22 13:05:00,2025-01-02 09:50:00,2024-12-26 04:00:00,95851.203125,1734836700,1735775400,1735149600,2024-12-05 10:00:00,98588.78125,2024-12-11 06:00:00,95851.203125,1h
2025-03-10 01:05:00,2025-04-30 20:20:00,2025-03-27 07:30:00,92127.7421875,1741532700,1746008400,1743024600,2024-12-17 10:00:00,106050.6171875,2025-01-14 02:00:00,92127.7421875,1h
2026-02-18 01:05:00,2026-02-22 15:50:00,2026-02-19 14:00:00,66269.84375,1771340700,1771739400,1771473600,2026-02-10 22:00:00,68549.9609375,2026-02-13 10:00:00,66269.84375,1h
2026-02-20 05:05:00,2026-02-23 06:20:00,2026-02-21 05:30:00,67908.453125,1771527900,1771791600,1771615800,2026-02-15 14:00:00,69982.5,2026-02-17 06:00:00,67908.453125,1h
2024-12-22 17:05:00,2025-01-07 21:20:00,2024-12-28 02:30:00,102450.0,1734851100,1736248800,1735317000,2024-11-27 02:00:00,92877.4921875,2024-12-05 18:00:00,102450.0,1h
2025-01-09 21:05:00,2025-01-19 04:20:00,2025-01-12 23:30:00,94479.1015625,1736420700,1737224400,1736688600,2024-12-26 06:00:00,99079.9296875,2024-12-31 06:00:00,94479.1015625,1h
2025-01-22 13:05:00,2025-02-05 20:20:00,2025-01-27 07:30:00,101742.1328125,1737515100,1738750800,1737927000,2024-12-30 22:00:00,93939.7734375,2025-01-07 14:00:00,101742.1328125,1h
2025-01-27 13:05:00,2025-02-22 09:50:00,2025-02-05 04:00:00,94479.1015625,1737947100,1740181800,1738692000,2024-12-17 10:00:00,106071.5390625,2024-12-31 06:00:00,94479.1015625,1h
2025-01-27 17:05:00,2025-03-07 09:20:00,2025-02-09 14:30:00,106768.8203125,1737961500,1741303200,1739075400,2024-11-27 02:00:00,92877.4921875,2024-12-17 18:00:00,106768.8203125,1h
2025-02-04 09:05:00,2025-02-18 01:20:00,2025-02-08 22:30:00,105253.046875,1738623900,1739805600,1739017800,2025-01-13 18:00:00,93598.7109375,2025-01-21 02:00:00,105253.046875,1h
2025-05-10 17:05:00,2025-08-21 18:20:00,2025-06-14 01:30:00,105253.046875,1746860700,1755764400,1749828600,2024-11-27 02:00:00,92877.4921875,2025-01-21 02:00:00,105253.046875,1h
2025-03-31 05:05:00,2025-06-16 22:50:00,2025-04-26 03:00:00,101711.109375,1743361500,1750078200,1745600400,2024-11-27 02:00:00,92816.9609375,2025-01-07 14:00:00,101711.109375,1h
2025-03-03 09:05:00,2025-03-29 13:20:00,2025-03-12 02:30:00,95333.0,1740956700,1743218400,1741710600,2025-01-20 18:00:00,107113.953125,2025-02-03 18:00:00,95333.0,1h
2026-02-09 01:05:00,2026-02-10 05:20:00,2026-02-09 10:30:00,69176.140625,1770563100,1770664800,1770597000,2026-02-07 10:00:00,70566.796875,2026-02-08 02:00:00,69176.140625,1h
2026-02-11 17:05:00,2026-02-13 12:20:00,2026-02-12 07:30:00,69523.6171875,1770793500,1770949200,1770845400,2026-02-09 02:00:00,71179.4296875,2026-02-10 02:00:00,69523.6171875,1h
2026-02-21 17:05:00,2026-03-01 18:20:00,2026-02-24 09:30:00,66269.84375,1771657500,1772353200,1771889400,2026-02-09 02:00:00,71198.953125,2026-02-13 10:00:00,66269.84375,1h
2026-02-19 17:05:00,2026-02-25 21:20:00,2026-02-21 18:30:00,66269.84375,1771484700,1772018400,1771662600,2026-02-10 02:00:00,69562.78125,2026-02-13 10:00:00,66269.84375,1h
2026-03-06 21:05:00,2026-03-24 22:20:00,2026-03-12 21:30:00,70307.171875,1772795100,1774354800,1773315000,2026-02-06 06:00:00,65272.33984375,2026-02-15 22:00:00,70307.171875,1h
2026-02-15 09:05:00,2026-02-21 05:50:00,2026-02-17 08:00:00,70357.09375,1771110300,1771617000,1771279200,2026-02-06 06:00:00,65272.33984375,2026-02-09 10:00:00,70357.09375,1h
2026-03-11 17:05:00,2026-03-31 00:20:00,2026-03-18 03:30:00,66415.0234375,1773212700,1774880400,1773768600,2026-02-09 02:00:00,71179.4296875,2026-02-19 10:00:00,66415.0234375,1h
2026-02-28 05:05:00,2026-03-06 01:50:00,2026-03-02 04:00:00,68545.8125,1772219100,1772725800,1772388000,2026-02-19 02:00:00,67699.5625,2026-02-22 06:00:00,68545.8125,1h
2026-03-02 13:05:00,2026-03-08 02:20:00,2026-03-04 09:30:00,63235.1484375,1772420700,1772900400,1772580600,2026-02-21 22:00:00,68088.3984375,2026-02-24 22:00:00,63235.1484375,1h
2026-03-28 05:05:00,2026-04-26 19:50:00,2026-04-07 02:00:00,63235.1484375,1774638300,1777197000,1775491200,2026-02-09 02:00:00,71198.953125,2026-02-24 22:00:00,63235.1484375,1h
2026-03-01 17:05:00,2026-03-05 01:50:00,2026-03-02 20:00:00,67976.609375,1772348700,1772639400,1772445600,2026-02-24 14:00:00,63590.62109375,2026-02-26 10:00:00,67976.609375,1h
2026-03-15 05:05:00,2026-04-01 15:20:00,2026-03-21 00:30:00,63235.1484375,1773515100,1775020800,1774017000,2026-02-15 14:00:00,69982.5,2026-02-24 22:00:00,63235.1484375,1h
2026-02-21 17:05:00,2026-03-01 18:20:00,2026-02-24 09:30:00,66269.84375,1771657500,1772353200,1771889400,2026-02-09 02:00:00,71198.953125,2026-02-13 10:00:00,66269.84375,1h
2026-03-06 05:05:00,2026-03-11 10:50:00,2026-03-07 23:00:00,63851.23046875,1772737500,1773190200,1772888400,2026-02-26 02:00:00,67398.3203125,2026-02-28 22:00:00,63851.23046875,1h
2026-03-03 17:05:00,2026-03-05 19:50:00,2026-03-04 10:00:00,67139.25,1772521500,1772704200,1772582400,2026-02-28 14:00:00,65792.859375,2026-03-01 18:00:00,67139.25,1h
2026-03-08 05:05:00,2026-03-13 03:20:00,2026-03-09 20:30:00,68958.59375,1772910300,1773336000,1773052200,2026-02-28 14:00:00,65792.859375,2026-03-03 06:00:00,68958.59375,1h
2026-03-04 21:05:00,2026-03-06 16:20:00,2026-03-05 11:30:00,68948.4375,1772622300,1772778000,1772674200,2026-03-02 06:00:00,65955.8203125,2026-03-03 06:00:00,68948.4375,1h
2026-09-26 17:05:00,2027-02-07 16:50:00,2026-11-10 09:00:00,81709.140625,1790406300,1801983000,1794265200,2026-02-24 14:00:00,63590.62109375,2026-05-07 02:00:00,81709.140625,1h
2026-02-21 05:05:00,2026-02-26 10:50:00,2026-02-22 23:00:00,70299.0,1771614300,1772067000,1771765200,2026-02-13 02:00:00,67144.4296875,2026-02-15 22:00:00,70299.0,1h
2026-10-09 05:05:00,2027-05-26 19:50:00,2026-12-24 18:00:00,64111.0,1791486300,1811325000,1798099200,2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,1h
2026-02-26 17:05:00,2026-02-28 04:50:00,2026-02-27 05:00:00,64061.23046875,1772089500,1772218200,1772132400,2026-02-24 14:00:00,63579.55859375,2026-02-25 10:00:00,64061.23046875,1h
2026-02-03 05:05:00,2026-02-15 07:50:00,2026-02-07 06:00:00,89423.421875,1770059100,1771105800,1770408000,2026-01-15 02:00:00,96768.609375,2026-01-21 14:00:00,89423.421875,1h
2026-02-09 01:05:00,2026-02-10 05:20:00,2026-02-09 10:30:00,69121.65625,1770563100,1770664800,1770597000,2026-02-07 10:00:00,70349.0078125,2026-02-08 02:00:00,69121.65625,1h
2025-10-11 05:05:00,2025-10-13 22:50:00,2025-10-12 03:00:00,121392.203125,1760123100,1760359800,1760202000,2025-10-07 02:00:00,124966.34375,2025-10-08 14:00:00,121392.203125,1h
2026-03-11 09:05:00,2026-03-17 05:50:00,2026-03-13 08:00:00,72692.2734375,1773183900,1773690600,1773352800,2026-03-02 06:00:00,65955.640625,2026-03-05 10:00:00,72692.2734375,1h
2026-03-22 17:05:00,2026-04-08 04:50:00,2026-03-28 05:00:00,72672.5390625,1774163100,1775587800,1774638000,2026-02-24 14:00:00,63590.62109375,2026-03-05 10:00:00,72672.5390625,1h
2026-04-28 05:05:00,2026-06-06 12:20:00,2026-05-11 07:30:00,74554.9921875,1777316700,1780712400,1778448600,2026-02-24 14:00:00,63579.55859375,2026-03-17 14:00:00,74554.9921875,1h
2026-03-14 21:05:00,2026-03-18 13:20:00,2026-03-16 02:30:00,70034.2890625,1773486300,1773804000,1773592200,2026-03-09 06:00:00,67326.59375,2026-03-11 06:00:00,70034.2890625,1h
2026-03-18 05:05:00,2026-03-26 13:50:00,2026-03-21 00:00:00,67241.0390625,1773774300,1774497000,1774015200,2026-03-05 02:00:00,73385.9296875,2026-03-09 14:00:00,67241.0390625,1h
2026-03-23 09:05:00,2026-04-01 08:50:00,2026-03-26 09:00:00,71404.3203125,1774220700,1774997400,1774479600,2026-03-09 06:00:00,67326.59375,2026-03-14 02:00:00,71404.3203125,1h
2026-03-28 21:05:00,2026-04-14 16:20:00,2026-04-03 11:30:00,70034.2890625,1774695900,1776147600,1775179800,2026-03-02 06:00:00,65955.8203125,2026-03-11 06:00:00,70034.2890625,1h
2026-06-07 09:05:00,2026-08-22 05:50:00,2026-07-02 16:00:00,74350.0078125,1780787100,1787341800,1782972000,2026-02-06 06:00:00,65272.33984375,2026-03-18 18:00:00,74350.0078125,1h
2025-07-08 17:05:00,2026-01-15 06:20:00,2025-09-10 05:30:00,106808.8125,1751958300,1768422000,1757446200,2024-09-07 02:00:00,54048.5390625,2024-12-17 18:00:00,106808.8125,1h
2026-02-15 01:05:00,2026-02-19 23:20:00,2026-02-16 16:30:00,69523.6171875,1771081500,1771507200,1771223400,2026-02-07 10:00:00,70349.0078125,2026-02-10 02:00:00,69523.6171875,1h
2026-02-10 09:05:00,2026-02-13 02:50:00,2026-02-11 07:00:00,68052.8515625,1770678300,1770915000,1770757200,2026-02-06 06:00:00,65272.33984375,2026-02-07 18:00:00,68052.8515625,1h
2026-03-12 05:05:00,2026-03-29 07:50:00,2026-03-17 22:00:00,68517.1875,1773255900,1774734600,1773748800,2026-02-13 02:00:00,67207.96875,2026-02-22 06:00:00,68517.1875,1h
2026-02-21 17:05:00,2026-05-18 21:20:00,2026-03-22 10:30:00,82957.3828125,1771657500,1779103200,1774139400,2025-10-07 02:00:00,124986.3828125,2025-11-22 02:00:00,82957.3828125,1h
2026-03-22 17:05:00,2026-04-11 15:20:00,2026-03-29 08:30:00,67148.2890625,1774163100,1775884800,1774737000,2026-02-19 02:00:00,67699.5625,2026-03-01 18:00:00,67148.2890625,1h
2026-03-06 21:05:00,2026-03-24 22:20:00,2026-03-12 21:30:00,70299.0,1772795100,1774354800,1773315000,2026-02-06 06:00:00,65272.69140625,2026-02-15 22:00:00,70299.0,1h
2026-03-14 13:05:00,2026-03-27 14:20:00,2026-03-18 21:30:00,63851.23046875,1773457500,1774585200,1773833400,2026-02-21 22:00:00,68088.3984375,2026-02-28 22:00:00,63851.23046875,1h
2026-02-21 17:05:00,2026-03-01 18:20:00,2026-02-24 09:30:00,66202.0078125,1771657500,1772353200,1771889400,2026-02-09 02:00:00,71179.4296875,2026-02-13 10:00:00,66202.0078125,1h
2026-03-11 09:05:00,2026-03-17 05:50:00,2026-03-13 08:00:00,72692.2734375,1773183900,1773690600,1773352800,2026-03-02 06:00:00,65955.640625,2026-03-05 10:00:00,72692.2734375,1h
2026-03-22 17:05:00,2026-04-11 15:20:00,2026-03-29 08:30:00,67139.25,1774163100,1775884800,1774737000,2026-02-19 02:00:00,67659.1796875,2026-03-01 18:00:00,67139.25,1h
2026-03-22 17:05:00,2026-04-11 15:20:00,2026-03-29 08:30:00,67148.2890625,1774163100,1775884800,1774737000,2026-02-19 02:00:00,67699.5625,2026-03-01 18:00:00,67148.2890625,1h
2026-05-19 05:05:00,2026-07-14 01:50:00,2026-06-06 20:00:00,70473.9765625,1779131100,1783957800,1780740000,2026-02-19 02:00:00,67699.5625,2026-03-20 22:00:00,70473.9765625,1h
2026-05-23 17:05:00,2026-07-17 22:50:00,2026-06-11 03:00:00,70846.5703125,1779519900,1784292600,1781110800,2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,1h
2026-05-11 13:05:00,2026-06-29 20:20:00,2026-05-27 23:30:00,70262.0,1778468700,1782728400,1779888600,2026-02-21 22:00:00,68088.3984375,2026-03-20 06:00:00,70262.0,1h
2026-03-25 21:05:00,2026-03-31 10:20:00,2026-03-27 17:30:00,70192.0703125,1774436700,1774916400,1774596600,2026-03-17 06:00:00,73972.3125,2026-03-20 06:00:00,70192.0703125,1h
2026-03-18 05:05:00,2026-03-26 13:50:00,2026-03-21 00:00:00,67241.0390625,1773774300,1774497000,1774015200,2026-03-05 02:00:00,73385.9296875,2026-03-09 14:00:00,67241.0390625,1h
2026-04-10 09:05:00,2026-04-25 14:50:00,2026-04-15 11:00:00,70558.921875,1775775900,1777092600,1776214800,2026-03-17 06:00:00,73964.1875,2026-03-25 10:00:00,70558.921875,1h
2026-02-15 01:05:00,2026-02-19 23:20:00,2026-02-16 16:30:00,69562.78125,1771081500,1771507200,1771223400,2026-02-07 10:00:00,70566.796875,2026-02-10 02:00:00,69562.78125,1h
2026-03-15 01:05:00,2026-04-06 11:20:00,2026-03-22 12:30:00,66471.8828125,1773500700,1775438400,1774146600,2026-02-07 10:00:00,70566.796875,2026-02-19 10:00:00,66471.8828125,1h
2025-10-21 05:05:00,2025-10-30 04:50:00,2025-10-24 05:00:00,112303.3203125,1760987100,1761763800,1761246000,2025-10-07 02:00:00,124966.34375,2025-10-11 22:00:00,112303.3203125,1h
2026-08-29 05:05:00,2027-03-08 09:20:00,2026-10-31 22:30:00,64176.2890625,1787943900,1804461600,1793449800,2025-10-27 14:00:00,114968.1328125,2026-02-06 14:00:00,64176.2890625,1h
2026-08-01 05:05:00,2027-01-13 03:20:00,2026-09-25 04:30:00,64176.2890625,1785524700,1799774400,1790274600,2025-11-10 14:00:00,106024.46875,2026-02-06 14:00:00,64176.2890625,1h
2026-09-02 13:05:00,2026-10-12 11:20:00,2026-09-15 20:30:00,66416.09375,1788318300,1791768000,1789468200,2026-06-30 22:00:00,59198.921875,2026-07-22 06:00:00,66416.09375,1h
2026-04-06 09:05:00,2026-04-28 11:50:00,2026-04-13 18:00:00,71863.359375,1775430300,1777341000,1776067200,2026-03-02 06:00:00,65955.640625,2026-03-14 02:00:00,71863.359375,1h
2026-03-08 05:05:00,2026-03-13 03:20:00,2026-03-09 20:30:00,68958.59375,1772910300,1773336000,1773052200,2026-02-28 14:00:00,65792.859375,2026-03-03 06:00:00,68958.59375,1h
2026-03-08 05:05:00,2026-03-13 03:20:00,2026-03-09 20:30:00,68948.4375,1772910300,1773336000,1773052200,2026-02-28 14:00:00,65795.3671875,2026-03-03 06:00:00,68948.4375,1h
2026-04-01 05:05:00,2026-04-21 03:20:00,2026-04-07 20:30:00,70034.2890625,1774983900,1776705600,1775557800,2026-02-28 14:00:00,65795.3671875,2026-03-11 06:00:00,70034.2890625,1h
2026-04-02 21:05:00,2026-04-18 10:20:00,2026-04-08 01:30:00,74554.9921875,1775127900,1776471600,1775575800,2026-03-09 06:00:00,67254.4296875,2026-03-17 14:00:00,74554.9921875,1h
2026-06-03 21:05:00,2026-08-16 13:20:00,2026-06-28 10:30:00,74456.6484375,1780484700,1786850400,1782606600,2026-02-06 06:00:00,65272.69140625,2026-03-17 14:00:00,74456.6484375,1h
2026-06-03 21:05:00,2026-08-16 13:20:00,2026-06-28 10:30:00,74554.9921875,1780484700,1786850400,1782606600,2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,1h
2025-11-12 17:05:00,2026-09-18 07:50:00,2026-02-23 22:00:00,106808.8125,1762931100,1789681800,1771848000,2024-07-05 14:00:00,55226.01171875,2024-12-17 18:00:00,106808.8125,1h
2026-06-16 09:05:00,2026-08-17 11:50:00,2026-07-07 02:00:00,72229.953125,1781564700,1786931400,1783353600,2026-03-09 06:00:00,67254.4296875,2026-04-11 10:00:00,72229.953125,1h
2026-04-25 21:05:00,2026-05-20 19:20:00,2026-05-04 04:30:00,67175.1015625,1777115100,1779268800,1777833000,2026-03-17 06:00:00,73964.1875,2026-03-30 14:00:00,67175.1015625,1h
2026-04-28 09:05:00,2026-06-18 05:50:00,2026-05-15 08:00:00,72672.5390625,1777331100,1781725800,1778796000,2026-02-06 06:00:00,65272.69140625,2026-03-05 10:00:00,72672.5390625,1h
2026-04-20 05:05:00,2026-05-22 00:20:00,2026-04-30 19:30:00,74554.9921875,1776625500,1779373200,1777541400,2026-02-28 14:00:00,65792.859375,2026-03-17 14:00:00,74554.9921875,1h
2026-05-04 09:05:00,2026-08-14 19:20:00,2026-06-07 12:30:00,96901.3828125,1777849500,1786699200,1780799400,2025-11-21 18:00:00,83978.578125,2026-01-15 10:00:00,96901.3828125,1h
2026-05-07 17:05:00,2026-11-23 00:20:00,2026-07-13 03:30:00,124680.296875,1778137500,1795357200,1783877400,2025-06-23 02:00:00,99079.7890625,2025-10-07 10:00:00,124680.296875,1h
2026-04-22 21:05:00,2026-05-07 19:20:00,2026-04-27 20:30:00,69648.25,1776855900,1778145600,1777285800,2026-03-30 06:00:00,66371.609375,2026-04-07 06:00:00,69648.25,1h
2026-03-31 09:05:00,2026-04-05 14:50:00,2026-04-02 03:00:00,70822.3125,1774911900,1775364600,1775062800,2026-03-23 06:00:00,68217.46875,2026-03-26 02:00:00,70822.3125,1h
2026-04-21 21:05:00,2026-05-10 13:20:00,2026-04-28 02:30:00,68169.96875,1776769500,1778383200,1777307400,2026-03-23 06:00:00,68217.46875,2026-04-02 06:00:00,68169.96875,1h
2026-04-21 21:05:00,2026-05-10 13:20:00,2026-04-28 02:30:00,68169.96875,1776769500,1778383200,1777307400,2026-03-23 06:00:00,68217.46875,2026-04-02 06:00:00,68169.96875,1h
2026-05-23 17:05:00,2026-07-17 22:50:00,2026-06-11 03:00:00,70846.5703125,1779519900,1784292600,1781110800,2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,1h
2026-03-12 05:05:00,2026-03-29 07:50:00,2026-03-17 22:00:00,68517.1875,1773255900,1774734600,1773748800,2026-02-13 02:00:00,67207.96875,2026-02-22 06:00:00,68517.1875,1h
2026-05-31 05:05:00,2026-08-06 07:50:00,2026-06-22 14:00:00,70515.71875,1780167900,1785966600,1782100800,2026-02-13 02:00:00,67207.96875,2026-03-20 22:00:00,70515.71875,1h
2026-04-25 21:05:00,2026-05-20 19:20:00,2026-05-04 04:30:00,67183.296875,1777115100,1779268800,1777833000,2026-03-17 06:00:00,73972.3125,2026-03-30 14:00:00,67183.296875,1h
2026-04-01 05:05:00,2026-04-22 16:50:00,2026-04-08 09:00:00,67241.0390625,1774983900,1776840600,1775602800,2026-02-26 02:00:00,67398.3203125,2026-03-09 14:00:00,67241.0390625,1h
2026-04-22 05:05:00,2026-06-02 09:20:00,2026-05-05 22:30:00,67206.71875,1776798300,1780356000,1777984200,2026-02-15 14:00:00,69993.65625,2026-03-09 14:00:00,67206.71875,1h
2026-04-28 09:05:00,2026-05-29 20:50:00,2026-05-08 21:00:00,70822.3125,1777331100,1780051800,1778238000,2026-03-09 06:00:00,67326.59375,2026-03-26 02:00:00,70822.3125,1h
2026-10-19 21:05:00,2027-01-31 20:50:00,2026-11-23 13:00:00,58815.51953125,1792407900,1801392600,1795402800,2026-05-06 18:00:00,81369.2734375,2026-07-01 06:00:00,58815.51953125,1h
2026-05-23 17:05:00,2026-07-17 22:50:00,2026-06-11 03:00:00,70846.5703125,1779519900,1784292600,1781110800,2026-02-24 14:00:00,63579.55859375,2026-03-26 02:00:00,70846.5703125,1h
2026-03-14 17:05:00,2026-03-23 16:50:00,2026-03-17 17:00:00,72692.2734375,1773471900,1774248600,1773730800,2026-02-28 14:00:00,65792.859375,2026-03-05 10:00:00,72692.2734375,1h
2026-04-28 05:05:00,2026-06-06 12:20:00,2026-05-11 07:30:00,74456.6484375,1777316700,1780712400,1778448600,2026-02-24 14:00:00,63590.62109375,2026-03-17 14:00:00,74456.6484375,1h
2026-04-20 05:05:00,2026-05-22 00:20:00,2026-04-30 19:30:00,74456.6484375,1776625500,1779373200,1777541400,2026-02-28 14:00:00,65795.3671875,2026-03-17 14:00:00,74456.6484375,1h
2026-04-25 21:05:00,2026-05-20 19:20:00,2026-05-04 04:30:00,67175.1015625,1777115100,1779268800,1777833000,2026-03-17 06:00:00,73964.1875,2026-03-30 14:00:00,67175.1015625,1h
2026-05-06 01:05:00,2026-05-11 14:20:00,2026-05-07 21:30:00,75837.671875,1777993500,1778473200,1778153400,2026-04-27 10:00:00,78777.0703125,2026-04-30 10:00:00,75837.671875,1h
2026-05-15 01:05:00,2026-05-29 00:50:00,2026-05-19 17:00:00,75785.890625,1778771100,1779979800,1779174000,2026-04-22 22:00:00,78289.4375,2026-04-30 10:00:00,75785.890625,1h
2026-05-06 01:05:00,2026-05-11 14:20:00,2026-05-07 21:30:00,75837.671875,1777993500,1778473200,1778153400,2026-04-27 10:00:00,78777.0703125,2026-04-30 10:00:00,75837.671875,1h
2026-06-09 21:05:00,2026-07-24 19:20:00,2026-06-24 20:30:00,78832.578125,1781003100,1784884800,1782297000,2026-03-30 06:00:00,66344.4609375,2026-04-23 06:00:00,78832.578125,1h
2026-06-03 21:05:00,2026-08-16 13:20:00,2026-06-28 10:30:00,74554.9921875,1780484700,1786850400,1782606600,2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,1h
2026-05-08 05:05:00,2026-05-22 12:20:00,2026-05-12 23:30:00,78832.578125,1778180700,1779416400,1778592600,2026-04-15 14:00:00,74340.5234375,2026-04-23 06:00:00,78832.578125,1h
2026-04-28 21:05:00,2026-05-04 10:20:00,2026-04-30 17:30:00,78826.2890625,1777374300,1777854000,1777534200,2026-04-20 06:00:00,74951.7890625,2026-04-23 06:00:00,78826.2890625,1h
